#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.1973626373626372e-13   5.7827677626640387e+07    
-1.1961904761904763e-13   5.3794282652267210e+07    
-1.1950183150183151e-13   4.6944529673653252e+07    
-1.1938461538461538e-13   3.9556385021420293e+07    
-1.1926739926739926e-13   3.3926721321481861e+07    
-1.1915018315018314e-13   3.1696684279481675e+07    
-1.1903296703296704e-13   3.3447788936295398e+07    
-1.1891575091575092e-13   3.8617505083665833e+07    
-1.1879853479853480e-13   4.5691959562649392e+07    
-1.1868131868131867e-13   5.2603063626989037e+07    
-1.1856410256410255e-13   5.7259002058042713e+07    
-1.1844688644688645e-13   5.8125236628031515e+07    
-1.1832967032967033e-13   5.4731230514277607e+07    
-1.1821245421245421e-13   4.7936488743788093e+07    
-1.1809523809523809e-13   3.9803729398720577e+07    
-1.1797802197802196e-13   3.3031603980267402e+07    
-1.1786080586080587e-13   3.0072611065154206e+07    
-1.1774358974358975e-13   3.2226834530885380e+07    
-1.1762637362637362e-13   3.9066480463778183e+07    
-1.1750915750915750e-13   4.8457210367502637e+07    
-1.1739194139194138e-13   5.7223387912305422e+07    
-1.1727472527472528e-13   6.2247278777091682e+07    
-1.1715750915750916e-13   6.1609096287740022e+07    
-1.1704029304029304e-13   5.5342320223402604e+07    
-1.1692307692307691e-13   4.5508067524829835e+07    
-1.1680586080586082e-13   3.5533302834011473e+07    
-1.1668864468864469e-13   2.9023935546234995e+07    
-1.1657142857142857e-13   2.8462564165704340e+07    
-1.1645421245421245e-13   3.4260567486518532e+07    
-1.1633699633699633e-13   4.4528279595321320e+07    
-1.1621978021978023e-13   5.5683107528856963e+07    
-1.1610256410256411e-13   6.3711467028092772e+07    
-1.1598534798534799e-13   6.5643084026827089e+07    
-1.1586813186813186e-13   6.0688133551320918e+07    
-1.1575091575091574e-13   5.0586980821084648e+07    
-1.1563369963369964e-13   3.9008435644162178e+07    
-1.1551648351648352e-13   3.0201006442267261e+07    
-1.1539926739926740e-13   2.7402676203163382e+07    
-1.1528205128205128e-13   3.1620514303925585e+07    
-1.1516483516483515e-13   4.1255212525715530e+07    
-1.1504761904761906e-13   5.2719525693590790e+07    
-1.1493040293040294e-13   6.1810462790984064e+07    
-1.1481318681318681e-13   6.5296486484990157e+07    
-1.1469597069597069e-13   6.2096939177663185e+07    
-1.1457875457875457e-13   5.3602832390363820e+07    
-1.1446153846153847e-13   4.3046654720752448e+07    
-1.1434432234432235e-13   3.4216356349630736e+07    
-1.1422710622710623e-13   3.0053258969098505e+07    
-1.1410989010989010e-13   3.1675795742875896e+07    
-1.1399267399267398e-13   3.8150139266463645e+07    
-1.1387545787545788e-13   4.7004092939580686e+07    
-1.1375824175824176e-13   5.5202998126078516e+07    
-1.1364102564102564e-13   6.0183709428261772e+07    
-1.1352380952380952e-13   6.0596634500032350e+07    
-1.1340659340659339e-13   5.6576804243024834e+07    
-1.1328937728937730e-13   4.9555252006358646e+07    
-1.1317216117216118e-13   4.1750651322868228e+07    
-1.1305494505494505e-13   3.5520472927983262e+07    
-1.1293772893772893e-13   3.2727382954381056e+07    
-1.1282051282051281e-13   3.4239564135672979e+07    
-1.1270329670329671e-13   3.9663796180386916e+07    
-1.1258608058608059e-13   4.7396985414217211e+07    
-1.1246886446886447e-13   5.5037415281661339e+07    
-1.1235164835164834e-13   6.0096795351490058e+07    
-1.1223443223443222e-13   6.0822593316228449e+07    
-1.1211721611721612e-13   5.6847360103731014e+07    
-1.1200000000000000e-13   4.9398679616821043e+07    
-1.1188278388278388e-13   4.0947441242291532e+07    
-1.1176556776556776e-13   3.4387958387732059e+07    
-1.1164835164835164e-13   3.2033358873107206e+07    
-1.1153113553113554e-13   3.4789185207287595e+07    
-1.1141391941391942e-13   4.1807012256925382e+07    
-1.1129670329670329e-13   5.0748039909897067e+07    
-1.1117948717948717e-13   5.8571931859871477e+07    
-1.1106227106227107e-13   6.2583479875670455e+07    
-1.1094505494505495e-13   6.1376850589756750e+07    
-1.1082783882783883e-13   5.5343767669522122e+07    
-1.1071062271062271e-13   4.6555176763355128e+07    
-1.1059340659340658e-13   3.8046370627514049e+07    
-1.1047619047619049e-13   3.2757415875694297e+07    
-1.1035897435897437e-13   3.2512617167717107e+07    
-1.1024175824175824e-13   3.7403241753708966e+07    
-1.1012454212454212e-13   4.5776811529974684e+07    
-1.1000732600732600e-13   5.4812438594099410e+07    
-1.0989010989010990e-13   6.1470366671946734e+07    
-1.0977289377289378e-13   6.3502222848499671e+07    
-1.0965567765567766e-13   6.0203452656064399e+07    
-1.0953846153846153e-13   5.2666170540211827e+07    
-1.0942124542124541e-13   4.3435829034000166e+07    
-1.0930402930402931e-13   3.5665918845858239e+07    
-1.0918681318681319e-13   3.2046668912393417e+07    
-1.0906959706959707e-13   3.3878707897836812e+07    
-1.0895238095238095e-13   4.0617392112071998e+07    
-1.0883516483516482e-13   5.0042421479926646e+07    
-1.0871794871794873e-13   5.8987905948076412e+07    
-1.0860073260073261e-13   6.4389399325346187e+07    
-1.0848351648351648e-13   6.4316871616958722e+07    
-1.0836630036630036e-13   5.8669224437590398e+07    
-1.0824908424908424e-13   4.9291291831915557e+07    
-1.0813186813186814e-13   3.9428275054197766e+07    
-1.0801465201465202e-13   3.2640614845681243e+07    
-1.0789743589743590e-13   3.1516143342451971e+07    
-1.0778021978021977e-13   3.6647903653807469e+07    
-1.0766300366300365e-13   4.6306942634900562e+07    
-1.0754578754578755e-13   5.7004090095689647e+07    
-1.0742857142857143e-13   6.4778047988185450e+07    
-1.0731135531135531e-13   6.6722718962558784e+07    
-1.0719413919413919e-13   6.2133512472356141e+07    
-1.0707692307692307e-13   5.2789465188032046e+07    
-1.0695970695970697e-13   4.2246283593526848e+07    
-1.0684249084249085e-13   3.4434939125732161e+07    
-1.0672527472527472e-13   3.2148171483666096e+07    
-1.0660805860805860e-13   3.6024711884118959e+07    
-1.0649084249084248e-13   4.4407455310892068e+07    
-1.0637362637362638e-13   5.4077443060322836e+07    
-1.0625641025641026e-13   6.1522747010487743e+07    
-1.0613919413919414e-13   6.4227467290533528e+07    
-1.0602197802197801e-13   6.1507114350013740e+07    
-1.0590476190476189e-13   5.4626173133052997e+07    
-1.0578754578754580e-13   4.6213361395874836e+07    
-1.0567032967032967e-13   3.9237757241937779e+07    
-1.0555311355311355e-13   3.5946894658580817e+07    
-1.0543589743589743e-13   3.7154177503082253e+07    
-1.0531868131868133e-13   4.2102835483906411e+07    
-1.0520146520146521e-13   4.8891335385359250e+07    
-1.0508424908424909e-13   5.5229789787275255e+07    
-1.0496703296703296e-13   5.9207685427485570e+07    
-1.0484981684981684e-13   5.9815665913592495e+07    
-1.0473260073260074e-13   5.7115151878758408e+07    
-1.0461538461538462e-13   5.2091491299320951e+07    
-1.0449816849816850e-13   4.6299902473110206e+07    
-1.0438095238095238e-13   4.1423855523601182e+07    
-1.0426373626373625e-13   3.8848188700986110e+07    
-1.0414652014652016e-13   3.9326287614023745e+07    
-1.0402930402930404e-13   4.2794431128637791e+07    
-1.0391208791208791e-13   4.8360103072817780e+07    
-1.0379487179487179e-13   5.4474287768759914e+07    
-1.0367765567765567e-13   5.9287334587693140e+07    
-1.0356043956043957e-13   6.1158568988155819e+07    
-1.0344322344322345e-13   5.9220607864168257e+07    
-1.0332600732600733e-13   5.3812585050007209e+07    
-1.0320879120879120e-13   4.6560351161383957e+07    
-1.0309157509157508e-13   3.9962382388555929e+07    
-1.0297435897435898e-13   3.6539659414171979e+07    
-1.0285714285714286e-13   3.7840208409954995e+07    
-1.0273992673992674e-13   4.3720551099648416e+07    
-1.0262271062271062e-13   5.2258927581200168e+07    
-1.0250549450549450e-13   6.0397947682431951e+07    
-1.0238827838827840e-13   6.5088988907119922e+07    
-1.0227106227106228e-13   6.4481289932712913e+07    
-1.0215384615384615e-13   5.8674429997724801e+07    
-1.0203663003663003e-13   4.9732608285217829e+07    
-1.0191941391941391e-13   4.0949927721913673e+07    
-1.0180219780219781e-13   3.5636702869519189e+07    
-1.0168498168498169e-13   3.5872699263975039e+07    
-1.0156776556776557e-13   4.1693085038437672e+07    
-1.0145054945054944e-13   5.1027763819659248e+07    
-1.0133333333333332e-13   6.0442488357397795e+07    
-1.0121611721611723e-13   6.6421471375751406e+07    
-1.0109890109890110e-13   6.6708660696585730e+07    
-1.0098168498168498e-13   6.1187548679811038e+07    
-1.0086446886446886e-13   5.1949075688847691e+07    
-1.0074725274725274e-13   4.2507323244060889e+07    
-1.0063003663003664e-13   3.6453407062627204e+07    
-1.0051282051282052e-13   3.6064994933259241e+07    
-1.0039560439560439e-13   4.1421958382817321e+07    
-1.0027838827838827e-13   5.0391020183115274e+07    
-1.0016117216117215e-13   5.9492966268624999e+07    
-1.0004395604395605e-13   6.5295587520685144e+07    
-9.9926739926739930e-14   6.5752420787071265e+07    
-9.9809523809523807e-14   6.0940279048422225e+07    
-9.9692307692307685e-14   5.2921266017973021e+07    
-9.9575091575091588e-14   4.4833886430930473e+07    
-9.9457875457875466e-14   3.9627856175988637e+07    
-9.9340659340659343e-14   3.8970676592660040e+07    
-9.9223443223443221e-14   4.2740728586989135e+07    
-9.9106227106227098e-14   4.9247610813961066e+07    
-9.8989010989011001e-14   5.6012977911502279e+07    
-9.8871794871794879e-14   6.0739255685597897e+07    
-9.8754578754578757e-14   6.2071956932745472e+07    
-9.8637362637362634e-14   5.9912282710306972e+07    
-9.8520146520146512e-14   5.5262222298545055e+07    
-9.8402930402930415e-14   4.9761788677358612e+07    
-9.8285714285714292e-14   4.5135894847371750e+07    
-9.8168498168498170e-14   4.2720431603688307e+07    
-9.8051282051282048e-14   4.3152071426565059e+07    
-9.7934065934065925e-14   4.6245371850416645e+07    
-9.7816849816849828e-14   5.1057784320232019e+07    
-9.7699633699633706e-14   5.6133846593830071e+07    
-9.7582417582417584e-14   5.9896986878127739e+07    
-9.7465201465201461e-14   6.1114824396655813e+07    
-9.7347985347985339e-14   5.9316628536298729e+07    
-9.7230769230769242e-14   5.5016684009036742e+07    
-9.7113553113553119e-14   4.9624148251479827e+07    
-9.6996336996336997e-14   4.5013981939391732e+07    
-9.6879120879120875e-14   4.2873452392333955e+07    
-9.6761904761904752e-14   4.4060841732621856e+07    
-9.6644688644688655e-14   4.8242271635654859e+07    
-9.6527472527472533e-14   5.3975573386336312e+07    
-9.6410256410256410e-14   5.9225901566664994e+07    
-9.6293040293040288e-14   6.2116535427793548e+07    
-9.6175824175824166e-14   6.1624661945099317e+07    
-9.6058608058608069e-14   5.7959029201320566e+07    
-9.5941391941391946e-14   5.2481250424261153e+07    
-9.5824175824175824e-14   4.7201973514199033e+07    
-9.5706959706959702e-14   4.4038792167642765e+07    
-9.5589743589743579e-14   4.4112783872034565e+07    
-9.5472527472527482e-14   4.7348962819612935e+07    
-9.5355311355311360e-14   5.2529878392755687e+07    
-9.5238095238095237e-14   5.7773597173337393e+07    
-9.5120879120879115e-14   6.1242327072583124e+07    
-9.5003663003662993e-14   6.1805908036893100e+07    
-9.4886446886446896e-14   5.9414559467964783e+07    
-9.4769230769230773e-14   5.5057551449013129e+07    
-9.4652014652014651e-14   5.0346728348199010e+07    
-9.4534798534798528e-14   4.6904715808868863e+07    
-9.4417582417582406e-14   4.5803277310815305e+07    
-9.4300366300366309e-14   4.7258440913954817e+07    
-9.4183150183150187e-14   5.0661683641201414e+07    
-9.4065934065934064e-14   5.4875952465749316e+07    
-9.3948717948717942e-14   5.8633377682684824e+07    
-9.3831501831501845e-14   6.0881073554276399e+07    
-9.3714285714285722e-14   6.1004744055977628e+07    
-9.3597069597069600e-14   5.8942046518111117e+07    
-9.3479853479853478e-14   5.5217539179230362e+07    
-9.3362637362637355e-14   5.0888774994921997e+07    
-9.3245421245421258e-14   4.7347463599652492e+07    
-9.3128205128205136e-14   4.5937753875731349e+07    
-9.3010989010989014e-14   4.7453084530077644e+07    
-9.2893772893772891e-14   5.1699473770868912e+07    
-9.2776556776556769e-14   5.7371344452552363e+07    
-9.2659340659340672e-14   6.2403756978354655e+07    
-9.2542124542124549e-14   6.4749999334598981e+07    
-9.2424908424908427e-14   6.3286599696743175e+07    
-9.2307692307692305e-14   5.8415791657756791e+07    
-9.2190476190476182e-14   5.2022747134819724e+07    
-9.2073260073260085e-14   4.6736533024054140e+07    
-9.1956043956043963e-14   4.4797259576166451e+07    
-9.1838827838827840e-14   4.7053527557637714e+07    
-9.1721611721611718e-14   5.2573621423282363e+07    
-9.1604395604395596e-14   5.9062807602862403e+07    
-9.1487179487179499e-14   6.3887111052741304e+07    
-9.1369963369963376e-14   6.5215241126831807e+07    
-9.1252747252747254e-14   6.2751338082620271e+07    
-9.1135531135531132e-14   5.7752189473942213e+07    
-9.1018315018315009e-14   5.2377212762780845e+07    
-9.0901098901098912e-14   4.8720851080194280e+07    
-9.0783882783882790e-14   4.7982286473814264e+07    
-9.0666666666666667e-14   5.0108804433156393e+07    
-9.0549450549450545e-14   5.3993866348947473e+07    
-9.0432234432234423e-14   5.8059337845254622e+07    
-9.0315018315018326e-14   6.0918187710534893e+07    
-9.0197802197802203e-14   6.1837793127596840e+07    
-9.0080586080586081e-14   6.0863650696546443e+07    
-8.9963369963369959e-14   5.8633042350177832e+07    
-8.9846153846153836e-14   5.6026618883426346e+07    
-8.9728937728937739e-14   5.3833244774466008e+07    
-8.9611721611721617e-14   5.2550424317909934e+07    
-8.9494505494505494e-14   5.2351220548468806e+07    
-8.9377289377289372e-14   5.3165331561350875e+07    
-8.9260073260073250e-14   5.4781620208171703e+07    
-8.9142857142857152e-14   5.6897762554645561e+07    
-8.9025641025641030e-14   5.9108578200098194e+07    
-8.8908424908424908e-14   6.0895583880686820e+07    
-8.8791208791208785e-14   6.1701397515630201e+07    
-8.8673992673992663e-14   6.1117753820574015e+07    
-8.8556776556776566e-14   5.9117799425115079e+07    
-8.8439560439560444e-14   5.6195846520277508e+07    
-8.8322344322344321e-14   5.3297897285168394e+07    
-8.8205128205128199e-14   5.1526933726245157e+07    
-8.8087912087912102e-14   5.1724455458663091e+07    
-8.7970695970695979e-14   5.4096455955020048e+07    
-8.7853479853479857e-14   5.8042554413993232e+07    
-8.7736263736263735e-14   6.2278860774705745e+07    
-8.7619047619047612e-14   6.5247685142557450e+07    
-8.7501831501831515e-14   6.5701278718127027e+07    
-8.7384615384615393e-14   6.3254510683690429e+07    
-8.7267399267399271e-14   5.8662793644990534e+07    
-8.7150183150183148e-14   5.3644522063005194e+07    
-8.7032967032967026e-14   5.0245602566804968e+07    
-8.6915750915750929e-14   4.9976777076579422e+07    
-8.6798534798534806e-14   5.3114890928497344e+07    
-8.6681318681318684e-14   5.8525991056058131e+07    
-8.6564102564102562e-14   6.4124766933644868e+07    
-8.6446886446886439e-14   6.7758740825677380e+07    
-8.6329670329670342e-14   6.8094003843916997e+07    
-8.6212454212454220e-14   6.5107030747043535e+07    
-8.6095238095238097e-14   6.0015607306870453e+07    
-8.5978021978021975e-14   5.4750698989573449e+07    
-8.5860805860805853e-14   5.1229988545834891e+07    
-8.5743589743589756e-14   5.0702823557784095e+07    
-8.5626373626373633e-14   5.3355201349970222e+07    
-8.5509157509157511e-14   5.8266801039675549e+07    
-8.5391941391941389e-14   6.3725692874346696e+07    
-8.5274725274725266e-14   6.7816320258885667e+07    
-8.5157509157509169e-14   6.9100719006188691e+07    
-8.5040293040293047e-14   6.7150857115948245e+07    
-8.4923076923076924e-14   6.2716862584274888e+07    
-8.4805860805860802e-14   5.7449052976569518e+07    
-8.4688644688644680e-14   5.3278844924330823e+07    
-8.4571428571428583e-14   5.1708198647258624e+07    
-8.4454212454212460e-14   5.3283754130011640e+07    
-8.4336996336996338e-14   5.7436989150596939e+07    
-8.4219780219780215e-14   6.2718400262355968e+07    
-8.4102564102564093e-14   6.7318011651548237e+07    
-8.3985347985347996e-14   6.9687827952341303e+07    
-8.3868131868131874e-14   6.9065335407021776e+07    
-8.3750915750915751e-14   6.5729194341339052e+07    
-8.3633699633699629e-14   6.0895633707740135e+07    
-8.3516483516483507e-14   5.6282608697737791e+07    
-8.3399267399267409e-14   5.3497861424440362e+07    
-8.3282051282051287e-14   5.3485318706539199e+07    
-8.3164835164835165e-14   5.6237420798781462e+07    
-8.3047619047619042e-14   6.0854073109733753e+07    
-8.2930402930402920e-14   6.5877656122080237e+07    
-8.2813186813186823e-14   6.9749437795885444e+07    
-8.2695970695970701e-14   7.1247113560548127e+07    
-8.2578754578754578e-14   6.9825419764286444e+07    
-8.2461538461538456e-14   6.5816282113118775e+07    
-8.2344322344322359e-14   6.0429972977345839e+07    
-8.2227106227106236e-14   5.5486713761916853e+07    
-8.2109890109890114e-14   5.2868064133149266e+07    
-8.1992673992673992e-14   5.3816249059327580e+07    
-8.1875457875457869e-14   5.8348510881929837e+07    
-8.1758241758241772e-14   6.5082561688935280e+07    
-8.1641025641025650e-14   7.1633422158414990e+07    
-8.1523809523809527e-14   7.5489848131457686e+07    
-8.1406593406593405e-14   7.5036531017548651e+07    
-8.1289377289377283e-14   7.0285072619596347e+07    
-8.1172161172161186e-14   6.2972185683269016e+07    
-8.1054945054945063e-14   5.5941169330888480e+07    
-8.0937728937728941e-14   5.2031000195901774e+07    
-8.0820512820512819e-14   5.2921059142329611e+07    
-8.0703296703296696e-14   5.8417181140590280e+07    
-8.0586080586080599e-14   6.6492840322295368e+07    
-8.0468864468864477e-14   7.4085198318870366e+07    
-8.0351648351648354e-14   7.8322225504757032e+07    
-8.0234432234432232e-14   7.7667410142142117e+07    
-8.0117216117216110e-14   7.2503221052239716e+07    
-8.0000000000000013e-14   6.4924368892742001e+07    
-7.9882783882783890e-14   5.7861836894434854e+07    
-7.9765567765567768e-14   5.3937643656787202e+07    
-7.9648351648351645e-14   5.4524953223943822e+07    
-7.9531135531135523e-14   5.9343301378846452e+07    
-7.9413919413919426e-14   6.6661199081202149e+07    
-7.9296703296703304e-14   7.3954646383005157e+07    
-7.9179487179487181e-14   7.8764612297224343e+07    
-7.9062271062271059e-14   7.9495880468566120e+07    
-7.8945054945054937e-14   7.5943218002818495e+07    
-7.8827838827838839e-14   6.9387466676916599e+07    
-7.8710622710622717e-14   6.2195695336738750e+07    
-7.8593406593406595e-14   5.7011462371282212e+07    
-7.8476190476190472e-14   5.5798233648907043e+07    
-7.8358974358974350e-14   5.9101966177580804e+07    
-7.8241758241758253e-14   6.5838953936680160e+07    
-7.8124542124542131e-14   7.3698426111355245e+07    
-7.8007326007326008e-14   7.9988070443863660e+07    
-7.7890109890109886e-14   8.2583961557385862e+07    
-7.7772893772893763e-14   8.0643692200553089e+07    
-7.7655677655677666e-14   7.4869087290512010e+07    
-7.7538461538461544e-14   6.7273134106220096e+07    
-7.7421245421245422e-14   6.0542774200615183e+07    
-7.7304029304029299e-14   5.7176880641754277e+07    
-7.7186813186813177e-14   5.8633187958380632e+07    
-7.7069597069597080e-14   6.4744951942285731e+07    
-7.6952380952380957e-14   7.3640232489178553e+07    
-7.6835164835164835e-14   8.2275428584956095e+07    
-7.6717948717948713e-14   8.7480458865223259e+07    
-7.6600732600732616e-14   8.7176915783736199e+07    
-7.6483516483516493e-14   8.1292037464254722e+07    
-7.6366300366300371e-14   7.1948433703862965e+07    
-7.6249084249084249e-14   6.2770319018827736e+07    
-7.6131868131868126e-14   5.7513254011464410e+07    
-7.6014652014652029e-14   5.8537402301828273e+07    
-7.5897435897435907e-14   6.5759967153157637e+07    
-7.5780219780219784e-14   7.6572108001410514e+07    
-7.5663003663003662e-14   8.6825210912580132e+07    
-7.5545787545787540e-14   9.2521502004970446e+07    
-7.5428571428571443e-14   9.1493953768841818e+07    
-7.5311355311355320e-14   8.4321694575170398e+07    
-7.5194139194139198e-14   7.4057296598924294e+07    
-7.5076923076923075e-14   6.4897674492300250e+07    
-7.4959706959706953e-14   6.0423579329195641e+07    
-7.4842490842490856e-14   6.2201921249332495e+07    
-7.4725274725274734e-14   6.9317873016093493e+07    
-7.4608058608058611e-14   7.8932936339898884e+07    
-7.4490842490842489e-14   8.7516755769294620e+07    
-7.4373626373626367e-14   9.2184035513151228e+07    
-7.4256410256410269e-14   9.1631972918547317e+07    
-7.4139194139194147e-14   8.6419393112079591e+07    
-7.4021978021978025e-14   7.8604943867813215e+07    
-7.3904761904761902e-14   7.0957906502687842e+07    
-7.3787545787545780e-14   6.6036377504110001e+07    
-7.3670329670329683e-14   6.5411687228392877e+07    
-7.3553113553113561e-14   6.9238545249626487e+07    
-7.3435897435897438e-14   7.6258593261456490e+07    
-7.3318681318681316e-14   8.4209237839532599e+07    
-7.3201465201465193e-14   9.0514682253296793e+07    
-7.3084249084249096e-14   9.3075501324590072e+07    
-7.2967032967032974e-14   9.0947230364969552e+07    
-7.2849816849816852e-14   8.4706686643022463e+07    
-7.2732600732600729e-14   7.6358536301482484e+07    
-7.2615384615384607e-14   6.8749457891022831e+07    
-7.2498168498168510e-14   6.4623943961489312e+07    
-7.2380952380952387e-14   6.5619691052392595e+07    
-7.2263736263736265e-14   7.1578214131963104e+07    
-7.2146520146520143e-14   8.0475567471173450e+07    
-7.2029304029304020e-14   8.9063844230650336e+07    
-7.1912087912087923e-14   9.4034797354733407e+07    
-7.1794871794871801e-14   9.3287919370937034e+07    
-7.1677655677655679e-14   8.6807102387088686e+07    
-7.1560439560439556e-14   7.6767420373790622e+07    
-7.1443223443223434e-14   6.6777109866949633e+07    
-7.1326007326007337e-14   6.0509160325337090e+07    
-7.1208791208791214e-14   6.0249802818368420e+07    
-7.1091575091575092e-14   6.5958745681304350e+07    
-7.0974358974358970e-14   7.5248077014089867e+07    
-7.0857142857142873e-14   8.4310180435649037e+07    
-7.0739926739926750e-14   8.9422552933524311e+07    
-7.0622710622710628e-14   8.8410917708153546e+07    
-7.0505494505494505e-14   8.1472879604646355e+07    
-7.0388278388278383e-14   7.1041339695075691e+07    
-7.0271062271062286e-14   6.0774097711441725e+07    
-7.0153846153846164e-14   5.4111760327510238e+07    
-7.0036630036630041e-14   5.2995898944976710e+07    
-6.9919413919413919e-14   5.7229982161260590e+07    
-6.9802197802197797e-14   6.4669364271523342e+07    
-6.9684981684981699e-14   7.2095959828520119e+07    
-6.9567765567765577e-14   7.6409230800321862e+07    
-6.9450549450549455e-14   7.5706170839878410e+07    
-6.9333333333333332e-14   6.9903533444012806e+07    
-6.9216117216117210e-14   6.0718711829456933e+07    
-6.9098901098901113e-14   5.1026776529133938e+07    
-6.8981684981684991e-14   4.3813588599808604e+07    
-6.8864468864468868e-14   4.1093945854785673e+07    
-6.8747252747252746e-14   4.3191452151711203e+07    
-6.8630036630036624e-14   4.8648942967474952e+07    
-6.8512820512820526e-14   5.4796604796448708e+07    
-6.8395604395604404e-14   5.8754734045493051e+07    
-6.8278388278388282e-14   5.8495575923952989e+07    
-6.8161172161172159e-14   5.3582405529951639e+07    
-6.8043956043956037e-14   4.5326070466836408e+07    
-6.7926739926739940e-14   3.6298107425620049e+07    
-6.7809523809523817e-14   2.9360416362540547e+07    
-6.7692307692307695e-14   2.6557399647759289e+07    
-6.7575091575091573e-14   2.8299856307409365e+07    
-6.7457875457875450e-14   3.3190646366781913e+07    
-6.7340659340659353e-14   3.8596403505473301e+07    
-6.7223443223443231e-14   4.1745941544101730e+07    
-6.7106227106227109e-14   4.0889203566502191e+07    
-6.6989010989010986e-14   3.6014204738732688e+07    
-6.6871794871794864e-14   2.8818741408822883e+07    
-6.6754578754578767e-14   2.1967637365052767e+07    
-6.6637362637362644e-14   1.7971117538318459e+07    
-6.6520146520146522e-14   1.8162282256274719e+07    
-6.6402930402930400e-14   2.2187533871019442e+07    
-6.6285714285714277e-14   2.8198696899746977e+07    
-6.6168498168498180e-14   3.3648857616731003e+07    
-6.6051282051282058e-14   3.6357603563816503e+07    
-6.5934065934065936e-14   3.5413952499237791e+07    
-6.5816849816849813e-14   3.1561000072019078e+07    
-6.5699633699633691e-14   2.6918792788229264e+07    
-6.5582417582417594e-14   2.4159868541380685e+07    
-6.5465201465201471e-14   2.5454532922646072e+07    
-6.5347985347985349e-14   3.1584666482598476e+07    
-6.5230769230769227e-14   4.1569392899022155e+07    
-6.5113553113553130e-14   5.2973505839724213e+07    
-6.4996336996337007e-14   6.2825349704161093e+07    
-6.4879120879120885e-14   6.8826766117950827e+07    
-6.4761904761904762e-14   7.0387132762149140e+07    
-6.4644688644688640e-14   6.9037412702797398e+07    
-6.4527472527472543e-14   6.7996519355909944e+07    
-6.4410256410256421e-14   7.0998808042131141e+07    
-6.4293040293040298e-14   8.0809862899355859e+07    
-6.4175824175824176e-14   9.8019544138771355e+07    
-6.4058608058608054e-14   1.2063260352393495e+08    
-6.3941391941391956e-14   1.4469466814537793e+08    
-6.3824175824175834e-14   1.6578821850582036e+08    
-6.3706959706959712e-14   1.8085185127310881e+08    
-6.3589743589743589e-14   1.8957821392531580e+08    
-6.3472527472527467e-14   1.9475634477473068e+08    
-6.3355311355311370e-14   2.0134445431406656e+08    
-6.3238095238095248e-14   2.1461624265668648e+08    
-6.3120879120879125e-14   2.3813772270793507e+08    
-6.3003663003663003e-14   2.7239003798981929e+08    
-6.2886446886446880e-14   3.1455416434633183e+08    
-6.2769230769230783e-14   3.5950229675418842e+08    
-6.2652014652014661e-14   4.0162026650746161e+08    
-6.2534798534798539e-14   4.3683911283142275e+08    
-6.2417582417582416e-14   4.6419953699432725e+08    
-6.2300366300366294e-14   4.8639656803374892e+08    
-6.2183150183150197e-14   5.0904737487126631e+08    
-6.2065934065934074e-14   5.3885362314636397e+08    
-6.1948717948717952e-14   5.8126468983061481e+08    
-6.1831501831501830e-14   6.3849734385279453e+08    
-6.1714285714285707e-14   7.0868027635009539e+08    
-6.1597069597069610e-14   7.8647115985110474e+08    
-6.1479853479853488e-14   8.6492036709932387e+08    
-6.1362637362637366e-14   9.3789191618495023e+08    
-6.1245421245421243e-14   1.0021913180900656e+09    
-6.1128205128205121e-14   1.0587144808407319e+09    
-6.1010989010989024e-14   1.1122958547062898e+09    
-6.0893772893772901e-14   1.1703336252724681e+09    
-6.0776556776556779e-14   1.2405986172859547e+09    
-6.0659340659340657e-14   1.3288512306894541e+09    
-6.0542124542124534e-14   1.4369701943539252e+09    
-6.0424908424908437e-14   1.5621966389702039e+09    
-6.0307692307692315e-14   1.6977995437126691e+09    
-6.0190476190476192e-14   1.8350392180239272e+09    
-6.0073260073260070e-14   1.9658916807365565e+09    
-5.9956043956043973e-14   2.0857504274065409e+09    
-5.9838827838827851e-14   2.1953095682673922e+09    
-5.9721611721611728e-14   2.3010174066207118e+09    
-5.9604395604395606e-14   2.4138003261998096e+09    
-5.9487179487179484e-14   2.5461597792881942e+09    
-5.9369963369963386e-14   2.7082372958651190e+09    
-5.9252747252747264e-14   2.9039592134772139e+09    
-5.9135531135531142e-14   3.1287077479924083e+09    
-5.9018315018315019e-14   3.3698163992363262e+09    
-5.8901098901098897e-14   3.6103593712494602e+09    
-5.8783882783882800e-14   3.8353464091570568e+09    
-5.8666666666666678e-14   4.0381154619779978e+09    
-5.8549450549450555e-14   4.2241876833551927e+09    
-5.8432234432234433e-14   4.4105832578856449e+09    
-5.8315018315018310e-14   4.6204064120041866e+09    
-5.8197802197802213e-14   4.8745753934487934e+09    
-5.8080586080586091e-14   5.1838974658248291e+09    
-5.7963369963369969e-14   5.5446534299538193e+09    
-5.7846153846153846e-14   5.9395230180106583e+09    
