#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.2606593406593405e-13   6.7718069789887547e+07    
-1.2594871794871796e-13   6.7842212194366753e+07    
-1.2583150183150183e-13   6.7984124214351386e+07    
-1.2571428571428571e-13   6.8091666541548699e+07    
-1.2559706959706959e-13   6.8137942857561633e+07    
-1.2547985347985347e-13   6.8147833454373062e+07    
-1.2536263736263737e-13   6.8181344512450218e+07    
-1.2524542124542125e-13   6.8283237615149200e+07    
-1.2512820512820513e-13   6.8440841020401418e+07    
-1.2501098901098900e-13   6.8589948160307571e+07    
-1.2489377289377288e-13   6.8668799608846545e+07    
-1.2477655677655678e-13   6.8674992307365298e+07    
-1.2465934065934066e-13   6.8672528336984053e+07    
-1.2454212454212454e-13   6.8738020741143376e+07    
-1.2442490842490842e-13   6.8891279775762707e+07    
-1.2430769230769229e-13   6.9073551842711791e+07    
-1.2419047619047620e-13   6.9196574475346163e+07    
-1.2407326007326008e-13   6.9221468325183630e+07    
-1.2395604395604395e-13   6.9196754642888024e+07    
-1.2383882783882783e-13   6.9218544917649239e+07    
-1.2372161172161171e-13   6.9345277271994501e+07    
-1.2360439560439561e-13   6.9542710913732350e+07    
-1.2348717948717949e-13   6.9711158189737424e+07    
-1.2336996336996337e-13   6.9773954863670319e+07    
-1.2325274725274724e-13   6.9748441010028884e+07    
-1.2313553113553112e-13   6.9733091340346560e+07    
-1.2301831501831502e-13   6.9819519684599891e+07    
-1.2290109890109890e-13   7.0008468963256642e+07    
-1.2278388278388278e-13   7.0207751479435489e+07    
-1.2266666666666666e-13   7.0315652536833569e+07    
-1.2254945054945056e-13   7.0313684751637444e+07    
-1.2243223443223444e-13   7.0282981911554575e+07    
-1.2231501831501832e-13   7.0329362808500454e+07    
-1.2219780219780219e-13   7.0487099985294923e+07    
-1.2208058608058607e-13   7.0690250689381361e+07    
-1.2196336996336997e-13   7.0835686081097037e+07    
-1.2184615384615385e-13   7.0876561042133048e+07    
-1.2172893772893773e-13   7.0860198217813045e+07    
-1.2161172161172161e-13   7.0880339446143821e+07    
-1.2149450549450548e-13   7.0992778532191023e+07    
-1.2137728937728939e-13   7.1171077956888840e+07    
-1.2126007326007326e-13   7.1336179682492405e+07    
-1.2114285714285714e-13   7.1426974019355208e+07    
-1.2102564102564102e-13   7.1448816145399377e+07    
-1.2090842490842490e-13   7.1462955956160828e+07    
-1.2079120879120880e-13   7.1531972161198989e+07    
-1.2067399267399268e-13   7.1669366442991510e+07    
-1.2055677655677656e-13   7.1832789610252455e+07    
-1.2043956043956043e-13   7.1962266114398971e+07    
-1.2032234432234431e-13   7.2029576315894946e+07    
-1.2020512820512821e-13   7.2058859776824862e+07    
-1.2008791208791209e-13   7.2103753037934095e+07    
-1.1997069597069597e-13   7.2201832674035653e+07    
-1.1985347985347985e-13   7.2344740053019390e+07    
-1.1973626373626372e-13   7.2488121571192339e+07    
-1.1961904761904763e-13   7.2591138217127159e+07    
-1.1950183150183151e-13   7.2650242228253588e+07    
-1.1938461538461538e-13   7.2698527456535697e+07    
-1.1926739926739926e-13   7.2774006088627130e+07    
-1.1915018315018314e-13   7.2887439390208602e+07    
-1.1903296703296704e-13   7.3017738416924149e+07    
-1.1891575091575092e-13   7.3134993026236072e+07    
-1.1879853479853480e-13   7.3226398860029146e+07    
-1.1868131868131867e-13   7.3301830149270445e+07    
-1.1856410256410255e-13   7.3378982578210503e+07    
-1.1844688644688645e-13   7.3467301805095032e+07    
-1.1832967032967033e-13   7.3566170297356874e+07    
-1.1821245421245421e-13   7.3673159220145836e+07    
-1.1809523809523809e-13   7.3787143575036377e+07    
-1.1797802197802196e-13   7.3901814652491674e+07    
-1.1786080586080587e-13   7.4002599517645597e+07    
-1.1774358974358975e-13   7.4078892771871984e+07    
-1.1762637362637362e-13   7.4141740512794688e+07    
-1.1750915750915750e-13   7.4222515378960922e+07    
-1.1739194139194138e-13   7.4344743881437674e+07    
-1.1727472527472528e-13   7.4494847387999579e+07    
-1.1715750915750916e-13   7.4627183016321436e+07    
-1.1704029304029304e-13   7.4706168547944978e+07    
-1.1692307692307691e-13   7.4745417331065208e+07    
-1.1680586080586082e-13   7.4800394178792089e+07    
-1.1668864468864469e-13   7.4916502933995768e+07    
-1.1657142857142857e-13   7.5082747253912613e+07    
-1.1645421245421245e-13   7.5239252042976826e+07    
-1.1633699633699633e-13   7.5333866023454651e+07    
-1.1621978021978023e-13   7.5372732630230024e+07    
-1.1610256410256411e-13   7.5414649562864318e+07    
-1.1598534798534799e-13   7.5514818319672570e+07    
-1.1586813186813186e-13   7.5673345401771277e+07    
-1.1575091575091574e-13   7.5837606260795504e+07    
-1.1563369963369964e-13   7.5953430740494892e+07    
-1.1551648351648352e-13   7.6013929942587793e+07    
-1.1539926739926740e-13   7.6061235598797977e+07    
-1.1528205128205128e-13   7.6144580669001818e+07    
-1.1516483516483515e-13   7.6277469861789599e+07    
-1.1504761904761906e-13   7.6431346758196145e+07    
-1.1493040293040294e-13   7.6565097523184672e+07    
-1.1481318681318681e-13   7.6659453060481593e+07    
-1.1469597069597069e-13   7.6727994197374329e+07    
-1.1457875457875457e-13   7.6801620815399244e+07    
-1.1446153846153847e-13   7.6903829962302595e+07    
-1.1434432234432235e-13   7.7035571627956659e+07    
-1.1422710622710623e-13   7.7177142423819467e+07    
-1.1410989010989010e-13   7.7303116427439407e+07    
-1.1399267399267398e-13   7.7400182443818331e+07    
-1.1387545787545788e-13   7.7476688222547859e+07    
-1.1375824175824176e-13   7.7557034533695042e+07    
-1.1364102564102564e-13   7.7663725415061191e+07    
-1.1352380952380952e-13   7.7799603945516840e+07    
-1.1340659340659339e-13   7.7944321886165023e+07    
-1.1328937728937730e-13   7.8069353529101312e+07    
-1.1317216117216118e-13   7.8161181381567210e+07    
-1.1305494505494505e-13   7.8234039840994254e+07    
-1.1293772893772893e-13   7.8319861610475019e+07    
-1.1282051282051281e-13   7.8441435752816945e+07    
-1.1270329670329671e-13   7.8591190218248576e+07    
-1.1258608058608059e-13   7.8736086887742445e+07    
-1.1246886446886447e-13   7.8846691081458613e+07    
-1.1235164835164834e-13   7.8924601162013814e+07    
-1.1223443223443222e-13   7.9001674253812626e+07    
-1.1211721611721612e-13   7.9110555243240058e+07    
-1.1200000000000000e-13   7.9254310100918397e+07    
-1.1188278388278388e-13   7.9404409626743317e+07    
-1.1176556776556776e-13   7.9528519992613703e+07    
-1.1164835164835164e-13   7.9620503033934444e+07    
-1.1153113553113554e-13   7.9703990050876364e+07    
-1.1141391941391942e-13   7.9807983253925025e+07    
-1.1129670329670329e-13   7.9939890501332790e+07    
-1.1117948717948717e-13   8.0081647625666484e+07    
-1.1106227106227107e-13   8.0209909948087916e+07    
-1.1094505494505495e-13   8.0318067778910577e+07    
-1.1082783882783883e-13   8.0418867476736739e+07    
-1.1071062271062271e-13   8.0528328497186467e+07    
-1.1059340659340658e-13   8.0650139891856238e+07    
-1.1047619047619049e-13   8.0776064157725736e+07    
-1.1035897435897437e-13   8.0898382957678482e+07    
-1.1024175824175824e-13   8.1018051712453306e+07    
-1.1012454212454212e-13   8.1139987097824708e+07    
-1.1000732600732600e-13   8.1263688860993147e+07    
-1.0989010989010990e-13   8.1382527991970167e+07    
-1.0977289377289378e-13   8.1493190273601919e+07    
-1.0965567765567766e-13   8.1603159366844311e+07    
-1.0953846153846153e-13   8.1725352342995971e+07    
-1.0942124542124541e-13   8.1863835379855692e+07    
-1.0930402930402931e-13   8.2006132679440156e+07    
-1.0918681318681319e-13   8.2132591245749414e+07    
-1.0906959706959707e-13   8.2235825202047855e+07    
-1.0895238095238095e-13   8.2331090825849667e+07    
-1.0883516483516482e-13   8.2445004659243986e+07    
-1.0871794871794873e-13   8.2590647361777842e+07    
-1.0860073260073261e-13   8.2752263704516158e+07    
-1.0848351648351648e-13   8.2896407568584785e+07    
-1.0836630036630036e-13   8.3002280678082079e+07    
-1.0824908424908424e-13   8.3083956074787572e+07    
-1.0813186813186814e-13   8.3181404682516128e+07    
-1.0801465201465202e-13   8.3324764026487380e+07    
-1.0789743589743590e-13   8.3503375261240065e+07    
-1.0778021978021977e-13   8.3671036340040728e+07    
-1.0766300366300365e-13   8.3787396633258462e+07    
-1.0754578754578755e-13   8.3858888300314426e+07    
-1.0742857142857143e-13   8.3937576717721820e+07    
-1.0731135531135531e-13   8.4073620021703720e+07    
-1.0719413919413919e-13   8.4264597910763845e+07    
-1.0707692307692307e-13   8.4453635130198613e+07    
-1.0695970695970697e-13   8.4582846825998992e+07    
-1.0684249084249085e-13   8.4651296340394706e+07    
-1.0672527472527472e-13   8.4718227718985930e+07    
-1.0660805860805860e-13   8.4845990830491155e+07    
-1.0649084249084248e-13   8.5038908645326078e+07    
-1.0637362637362638e-13   8.5239139960638091e+07    
-1.0625641025641026e-13   8.5383041265028670e+07    
-1.0613919413919414e-13   8.5461739110536382e+07    
-1.0602197802197801e-13   8.5527731400130421e+07    
-1.0590476190476189e-13   8.5643830330650240e+07    
-1.0578754578754580e-13   8.5825099593116164e+07    
-1.0567032967032967e-13   8.6027460179580644e+07    
-1.0555311355311355e-13   8.6190248209057033e+07    
-1.0543589743589743e-13   8.6291031263364509e+07    
-1.0531868131868133e-13   8.6363404247070357e+07    
-1.0520146520146521e-13   8.6464793432491645e+07    
-1.0508424908424909e-13   8.6625519634647891e+07    
-1.0496703296703296e-13   8.6823912065805689e+07    
-1.0484981684981684e-13   8.7006921153074175e+07    
-1.0473260073260074e-13   8.7136361083939746e+07    
-1.0461538461538462e-13   8.7220976944958553e+07    
-1.0449816849816850e-13   8.7308274752199039e+07    
-1.0438095238095238e-13   8.7443967238228217e+07    
-1.0426373626373625e-13   8.7633009748220325e+07    
-1.0414652014652016e-13   8.7834537725666121e+07    
-1.0402930402930404e-13   8.7995666523464054e+07    
-1.0391208791208791e-13   8.8097247636059001e+07    
-1.0379487179487179e-13   8.8172967458653763e+07    
-1.0367765567765567e-13   8.8282688865381628e+07    
-1.0356043956043957e-13   8.8459479860408738e+07    
-1.0344322344322345e-13   8.8676500733873695e+07    
-1.0332600732600733e-13   8.8867472789139584e+07    
-1.0320879120879120e-13   8.8987031163135618e+07    
-1.0309157509157508e-13   8.9056030137959868e+07    
-1.0297435897435898e-13   8.9145530630047664e+07    
-1.0285714285714286e-13   8.9310382995463312e+07    
-1.0273992673992674e-13   8.9535205447095081e+07    
-1.0262271062271062e-13   8.9747131303123787e+07    
-1.0250549450549450e-13   8.9885071245605558e+07    
-1.0238827838827840e-13   8.9958469455815673e+07    
-1.0227106227106228e-13   9.0038181857957944e+07    
-1.0215384615384615e-13   9.0188860268386289e+07    
-1.0203663003663003e-13   9.0408544189012751e+07    
-1.0191941391941391e-13   9.0632090544827104e+07    
-1.0180219780219781e-13   9.0792776560922891e+07    
-1.0168498168498169e-13   9.0883129440853313e+07    
-1.0156776556776557e-13   9.0960019476125717e+07    
-1.0145054945054944e-13   9.1091862595655829e+07    
-1.0133333333333332e-13   9.1296982957390130e+07    
-1.0121611721611723e-13   9.1527877363807961e+07    
-1.0109890109890110e-13   9.1714394168642089e+07    
-1.0098168498168498e-13   9.1827074734200582e+07    
-1.0086446886446886e-13   9.1904195736611813e+07    
-1.0074725274725274e-13   9.2017614742692128e+07    
-1.0063003663003664e-13   9.2207059326564968e+07    
-1.0051282051282052e-13   9.2442491732610598e+07    
-1.0039560439560439e-13   9.2650756836878300e+07    
-1.0027838827838827e-13   9.2783819914519474e+07    
-1.0016117216117215e-13   9.2864969858802944e+07    
-1.0004395604395605e-13   9.2967678764114112e+07    
-9.9926739926739930e-14   9.3145613276509300e+07    
-9.9809523809523807e-14   9.3380823919899672e+07    
-9.9692307692307685e-14   9.3600992378682494e+07    
-9.9575091575091588e-14   9.3749552748917252e+07    
-9.9457875457875466e-14   9.3840313943781868e+07    
-9.9340659340659343e-14   9.3943146172761440e+07    
-9.9223443223443221e-14   9.4115113276320681e+07    
-9.9106227106227098e-14   9.4345163624118075e+07    
-9.8989010989011001e-14   9.4566731005927488e+07    
-9.8871794871794879e-14   9.4724726417130828e+07    
-9.8754578754578757e-14   9.4829248168420047e+07    
-9.8637362637362634e-14   9.4942743052122518e+07    
-9.8520146520146512e-14   9.5115638878711030e+07    
-9.8402930402930415e-14   9.5337177676566780e+07    
-9.8285714285714292e-14   9.5550202618580654e+07    
-9.8168498168498170e-14   9.5711358968636677e+07    
-9.8051282051282048e-14   9.5833018551254079e+07    
-9.7934065934065925e-14   9.5965913435477227e+07    
-9.7816849816849828e-14   9.6144756705141991e+07    
-9.7699633699633706e-14   9.6355147455096409e+07    
-9.7582417582417584e-14   9.6553508202228323e+07    
-9.7465201465201461e-14   9.6714634956603393e+07    
-9.7347985347985339e-14   9.6855191203007936e+07    
-9.7230769230769242e-14   9.7011202868962884e+07    
-9.7113553113553119e-14   9.7197925769435316e+07    
-9.6996336996336997e-14   9.7396505151194200e+07    
-9.6879120879120875e-14   9.7578912579096183e+07    
-9.6761904761904752e-14   9.7739914147902161e+07    
-9.6644688644688655e-14   9.7899910179015711e+07    
-9.6527472527472533e-14   9.8078357545109540e+07    
-9.6410256410256410e-14   9.8271058751894206e+07    
-9.6293040293040288e-14   9.8457538592832386e+07    
-9.6175824175824166e-14   9.8627450133976519e+07    
-9.6058608058608069e-14   9.8792888071184069e+07    
-9.5941391941391946e-14   9.8972290123596460e+07    
-9.5824175824175824e-14   9.9166956150643080e+07    
-9.5706959706959702e-14   9.9359520126441866e+07    
-9.5589743589743579e-14   9.9535745970155492e+07    
-9.5472527472527482e-14   9.9702262558793455e+07    
-9.5355311355311360e-14   9.9878537377537921e+07    
-9.5238095238095237e-14   1.0007331871645935e+08    
-9.5120879120879115e-14   1.0027420765167260e+08    
-9.5003663003662993e-14   1.0046243014372198e+08    
-9.4886446886446896e-14   1.0063474774559079e+08    
-9.4769230769230773e-14   1.0080689652072942e+08    
-9.4652014652014651e-14   1.0099533010041796e+08    
-9.4534798534798528e-14   1.0119878586470421e+08    
-9.4417582417582406e-14   1.0140021957280292e+08    
-9.4300366300366309e-14   1.0158595764929053e+08    
-9.4183150183150187e-14   1.0176032692493850e+08    
-9.4065934065934064e-14   1.0194034608530572e+08    
-9.3948717948717942e-14   1.0213737250703537e+08    
-9.3831501831501845e-14   1.0234569508946776e+08    
-9.3714285714285722e-14   1.0254912856195289e+08    
-9.3597069597069600e-14   1.0273746576634710e+08    
-9.3479853479853478e-14   1.0291597440198539e+08    
-9.3362637362637355e-14   1.0309983224966706e+08    
-9.3245421245421258e-14   1.0330002175076592e+08    
-9.3128205128205136e-14   1.0351350245870498e+08    
-9.3010989010989014e-14   1.0372548731314167e+08    
-9.2893772893772891e-14   1.0392191275386178e+08    
-9.2776556776556769e-14   1.0410248504958852e+08    
-9.2659340659340672e-14   1.0428299218464021e+08    
-9.2542124542124549e-14   1.0448254615113439e+08    
-9.2424908424908427e-14   1.0470491723277307e+08    
-9.2307692307692305e-14   1.0493190790322396e+08    
-9.2190476190476182e-14   1.0513852656493449e+08    
-9.2073260073260085e-14   1.0531806520411046e+08    
-9.1956043956043963e-14   1.0549176233079328e+08    
-9.1838827838827840e-14   1.0569023390006678e+08    
-9.1721611721611718e-14   1.0592274705803114e+08    
-9.1604395604395596e-14   1.0616549469232628e+08    
-9.1487179487179499e-14   1.0638303483910787e+08    
-9.1369963369963376e-14   1.0656346093353027e+08    
-9.1252747252747254e-14   1.0673213220604894e+08    
-9.1135531135531132e-14   1.0692849752918307e+08    
-9.1018315018315009e-14   1.0716735220325008e+08    
-9.0901098901098912e-14   1.0742291942660777e+08    
-9.0783882783882790e-14   1.0765288161173576e+08    
-9.0666666666666667e-14   1.0783968929944012e+08    
-9.0549450549450545e-14   1.0800821962373258e+08    
-9.0432234432234423e-14   1.0820184357991476e+08    
-9.0315018315018326e-14   1.0844055535097019e+08    
-9.0197802197802203e-14   1.0870239663157293e+08    
-9.0080586080586081e-14   1.0894534371330479e+08    
-8.9963369963369959e-14   1.0914691315332386e+08    
-8.9846153846153836e-14   1.0932352146168533e+08    
-8.9728937728937739e-14   1.0951364376106344e+08    
-8.9611721611721617e-14   1.0974298323923333e+08    
-8.9494505494505494e-14   1.1000332982215004e+08    
-8.9377289377289372e-14   1.1026126662640449e+08    
-8.9260073260073250e-14   1.1048680307429513e+08    
-8.9142857142857152e-14   1.1067789897387803e+08    
-8.9025641025641030e-14   1.1086226010712576e+08    
-8.8908424908424908e-14   1.1107528364440286e+08    
-8.8791208791208785e-14   1.1133045466060972e+08    
-8.8673992673992663e-14   1.1160561084574923e+08    
-8.8556776556776566e-14   1.1185903411370561e+08    
-8.8439560439560444e-14   1.1206579277110806e+08    
-8.8322344322344321e-14   1.1224358704579291e+08    
-8.8205128205128199e-14   1.1244082470814188e+08    
-8.8087912087912102e-14   1.1269241468752012e+08    
-8.7970695970695979e-14   1.1298349076725727e+08    
-8.7853479853479857e-14   1.1325973070834967e+08    
-8.7736263736263735e-14   1.1347907088639669e+08    
-8.7619047619047612e-14   1.1365498420042482e+08    
-8.7501831501831515e-14   1.1384559897497781e+08    
-8.7384615384615393e-14   1.1409671496497829e+08    
-8.7267399267399271e-14   1.1439562409088688e+08    
-8.7150183150183148e-14   1.1468338678856760e+08    
-8.7032967032967026e-14   1.1491357728418098e+08    
-8.6915750915750929e-14   1.1509783284984140e+08    
-8.6798534798534806e-14   1.1529279483602093e+08    
-8.6681318681318684e-14   1.1554329474473681e+08    
-8.6564102564102562e-14   1.1583961735142845e+08    
-8.6446886446886439e-14   1.1612978179436038e+08    
-8.6329670329670342e-14   1.1637162656790440e+08    
-8.6212454212454220e-14   1.1657214410621968e+08    
-8.6095238095238097e-14   1.1677754806438012e+08    
-8.5978021978021975e-14   1.1702697717611878e+08    
-8.5860805860805853e-14   1.1731606943980847e+08    
-8.5743589743589756e-14   1.1760413770618738e+08    
-8.5626373626373633e-14   1.1785536241263498e+08    
-8.5509157509157511e-14   1.1807261116054595e+08    
-8.5391941391941389e-14   1.1829173707473451e+08    
-8.5274725274725266e-14   1.1854425860824744e+08    
-8.5157509157509169e-14   1.1882708330991165e+08    
-8.5040293040293047e-14   1.1910878860553119e+08    
-8.4923076923076924e-14   1.1936334951649030e+08    
-8.4805860805860802e-14   1.1959512394533868e+08    
-8.4688644688644680e-14   1.1983091736057855e+08    
-8.4571428571428583e-14   1.2009070561320944e+08    
-8.4454212454212460e-14   1.2036877520326050e+08    
-8.4336996336996338e-14   1.2064265446378295e+08    
-8.4219780219780215e-14   1.2089743556825131e+08    
-8.4102564102564093e-14   1.2113977681400955e+08    
-8.3985347985347996e-14   1.2138920491107465e+08    
-8.3868131868131874e-14   1.2165739007507938e+08    
-8.3750915750915751e-14   1.2193640847468436e+08    
-8.3633699633699629e-14   1.2220716240794112e+08    
-8.3516483516483507e-14   1.2245945139233036e+08    
-8.3399267399267409e-14   1.2270351304723640e+08    
-8.3282051282051287e-14   1.2296040855757378e+08    
-8.3164835164835165e-14   1.2323973132881744e+08    
-8.3047619047619042e-14   1.2352761384442692e+08    
-8.2930402930402920e-14   1.2379939752722476e+08    
-8.2813186813186823e-14   1.2404577759717724e+08    
-8.2695970695970701e-14   1.2428491888824928e+08    
-8.2578754578754578e-14   1.2454554216179943e+08    
-8.2461538461538456e-14   1.2483669987388253e+08    
-8.2344322344322359e-14   1.2513621813086088e+08    
-8.2227106227106236e-14   1.2541186570369549e+08    
-8.2109890109890114e-14   1.2565454908133575e+08    
-8.1992673992673992e-14   1.2588885397279197e+08    
-8.1875457875457869e-14   1.2614927245626147e+08    
-8.1758241758241772e-14   1.2644610141796632e+08    
-8.1641025641025650e-14   1.2675522521668738e+08    
-8.1523809523809527e-14   1.2704115893896982e+08    
-8.1406593406593405e-14   1.2729021436040160e+08    
-8.1289377289377283e-14   1.2752281836245145e+08    
-8.1172161172161186e-14   1.2777514690289944e+08    
-8.1054945054945063e-14   1.2806743467404671e+08    
-8.0937728937728941e-14   1.2838601045831618e+08    
-8.0820512820512819e-14   1.2869371130504501e+08    
-8.0703296703296696e-14   1.2896089228591420e+08    
-8.0586080586080599e-14   1.2919268039551571e+08    
-8.0468864468864477e-14   1.2942861453564323e+08    
-8.0351648351648354e-14   1.2971063726903543e+08    
-8.0234432234432232e-14   1.3004340796111006e+08    
-8.0117216117216110e-14   1.3038384218597689e+08    
-8.0000000000000013e-14   1.3067638563680230e+08    
-7.9882783882783890e-14   1.3090728455841748e+08    
-7.9765567765567768e-14   1.3112517602557351e+08    
-7.9648351648351645e-14   1.3140021495432104e+08    
-7.9531135531135523e-14   1.3175452279763429e+08    
-7.9413919413919426e-14   1.3213331128893340e+08    
-7.9296703296703304e-14   1.3245322529906090e+08    
-7.9179487179487181e-14   1.3268649913963208e+08    
-7.9062271062271059e-14   1.3289550256339841e+08    
-7.8945054945054937e-14   1.3317556667625907e+08    
-7.8827838827838839e-14   1.3355822831145479e+08    
-7.8710622710622717e-14   1.3397449597881822e+08    
-7.8593406593406595e-14   1.3432143529968169e+08    
-7.8476190476190472e-14   1.3456770549793789e+08    
-7.8358974358974350e-14   1.3478853623680252e+08    
-7.8241758241758253e-14   1.3509098785609901e+08    
-7.8124542124542131e-14   1.3550513160993916e+08    
-7.8007326007326008e-14   1.3595374041902423e+08    
-7.7890109890109886e-14   1.3633161958734941e+08    
-7.7772893772893763e-14   1.3661209182422975e+08    
-7.7655677655677666e-14   1.3687193992001969e+08    
-7.7538461538461544e-14   1.3721224581154850e+08    
-7.7421245421245422e-14   1.3765837571670866e+08    
-7.7304029304029299e-14   1.3813925055740544e+08    
-7.7186813186813177e-14   1.3856192884814477e+08    
-7.7069597069597080e-14   1.3890284172512174e+08    
-7.6952380952380957e-14   1.3922622783958018e+08    
-7.6835164835164835e-14   1.3961746052623165e+08    
-7.6717948717948713e-14   1.4010155079552898e+08    
-7.6600732600732616e-14   1.4062502642561150e+08    
-7.6483516483516493e-14   1.4111240783893761e+08    
-7.6366300366300371e-14   1.4153787684703177e+08    
-7.6249084249084249e-14   1.4194495929165295e+08    
-7.6131868131868126e-14   1.4240170218651438e+08    
-7.6014652014652029e-14   1.4293811635365444e+08    
-7.5897435897435907e-14   1.4352298735141358e+08    
-7.5780219780219784e-14   1.4409651572952923e+08    
-7.5663003663003662e-14   1.4462559490117159e+08    
-7.5545787545787540e-14   1.4513225205030715e+08    
-7.5428571428571443e-14   1.4567204907830599e+08    
-7.5311355311355320e-14   1.4628324183346546e+08    
-7.5194139194139198e-14   1.4695266663244849e+08    
-7.5076923076923075e-14   1.4762936235771251e+08    
-7.4959706959706953e-14   1.4827336716043106e+08    
-7.4842490842490856e-14   1.4889362556890187e+08    
-7.4725274725274734e-14   1.4953863426002967e+08    
-7.4608058608058611e-14   1.5024926900518888e+08    
-7.4490842490842489e-14   1.5102037149039748e+08    
-7.4373626373626367e-14   1.5180819877350622e+08    
-7.4256410256410269e-14   1.5257452052556399e+08    
-7.4139194139194147e-14   1.5332269396723640e+08    
-7.4021978021978025e-14   1.5409150137086129e+08    
-7.3904761904761902e-14   1.5491581065273589e+08    
-7.3787545787545780e-14   1.5579433950394896e+08    
-7.3670329670329683e-14   1.5669446456614897e+08    
-7.3553113553113561e-14   1.5758573155687729e+08    
-7.3435897435897438e-14   1.5846722303298169e+08    
-7.3318681318681316e-14   1.5936392823585743e+08    
-7.3201465201465193e-14   1.6030007464577919e+08    
-7.3084249084249096e-14   1.6127785122605553e+08    
-7.2967032967032974e-14   1.6227952222011882e+08    
-7.2849816849816852e-14   1.6328542078507897e+08    
-7.2732600732600729e-14   1.6428838374264684e+08    
-7.2615384615384607e-14   1.6529488791992348e+08    
-7.2498168498168510e-14   1.6631745576081845e+08    
-7.2380952380952387e-14   1.6736590280502594e+08    
-7.2263736263736265e-14   1.6844045354492852e+08    
-7.2146520146520143e-14   1.6952894972853738e+08    
-7.2029304029304020e-14   1.7061244210121602e+08    
-7.1912087912087923e-14   1.7167893521293059e+08    
-7.1794871794871801e-14   1.7273469130159247e+08    
-7.1677655677655679e-14   1.7379993846884036e+08    
-7.1560439560439556e-14   1.7488892540620431e+08    
-7.1443223443223434e-14   1.7599175144889328e+08    
-7.1326007326007337e-14   1.7707760501345646e+08    
-7.1208791208791214e-14   1.7812006489021111e+08    
-7.1091575091575092e-14   1.7912163135664120e+08    
-7.0974358974358970e-14   1.8011143633900294e+08    
-7.0857142857142873e-14   1.8111451630926341e+08    
-7.0739926739926750e-14   1.8212133906471911e+08    
-7.0622710622710628e-14   1.8308997263045293e+08    
-7.0505494505494505e-14   1.8398219408907560e+08    
-7.0388278388278383e-14   1.8479865113146567e+08    
-7.0271062271062286e-14   1.8557601438550436e+08    
-7.0153846153846164e-14   1.8634638617557108e+08    
-7.0036630036630041e-14   1.8709889373030737e+08    
-6.9919413919413919e-14   1.8778331262424943e+08    
-6.9802197802197797e-14   1.8835380590887845e+08    
-6.9684981684981699e-14   1.8880943270435432e+08    
-6.9567765567765577e-14   1.8919015021339166e+08    
-6.9450549450549455e-14   1.8953154211120662e+08    
-6.9333333333333332e-14   1.8982324310186136e+08    
-6.9216117216117210e-14   1.9001237558530176e+08    
-6.9098901098901113e-14   1.9004844373693764e+08    
-6.8981684981684991e-14   1.8992565893127671e+08    
-6.8864468864468868e-14   1.8968200064133364e+08    
-6.8747252747252746e-14   1.8935637358068264e+08    
-6.8630036630036624e-14   1.8894472716302165e+08    
-6.8512820512820526e-14   1.8839657971274707e+08    
-6.8395604395604404e-14   1.8765565084040275e+08    
-6.8278388278388282e-14   1.8670699775786197e+08    
-6.8161172161172159e-14   1.8558592287762135e+08    
-6.8043956043956037e-14   1.8433871895425123e+08    
-6.7926739926739940e-14   1.8297135239596647e+08    
-6.7809523809523817e-14   1.8143582242252147e+08    
-6.7692307692307695e-14   1.7966942194272590e+08    
-6.7575091575091573e-14   1.7765027908226386e+08    
-6.7457875457875450e-14   1.7541445617230576e+08    
-6.7340659340659353e-14   1.7301620787573498e+08    
-6.7223443223443231e-14   1.7046973088776425e+08    
-6.7106227106227109e-14   1.6773055752407044e+08    
-6.6989010989010986e-14   1.6473582181232285e+08    
-6.6871794871794864e-14   1.6146339497668257e+08    
-6.6754578754578767e-14   1.5795087175998867e+08    
-6.6637362637362644e-14   1.5425623212989089e+08    
-6.6520146520146522e-14   1.5040055024289456e+08    
-6.6402930402930400e-14   1.4634962298668066e+08    
-6.6285714285714277e-14   1.4205073573737279e+08    
-6.6168498168498180e-14   1.3748637333239800e+08    
-6.6051282051282058e-14   1.3269292578901748e+08    
-6.5934065934065936e-14   1.2772927837033856e+08    
-6.5816849816849813e-14   1.2262787774736308e+08    
-6.5699633699633691e-14   1.1737431405011642e+08    
-6.5582417582417594e-14   1.1193245209010193e+08    
-6.5465201465201471e-14   1.0629040680279887e+08    
-6.5347985347985349e-14   1.0048491680143775e+08    
-6.5230769230769227e-14   9.4581925529242456e+07    
-6.5113553113553130e-14   8.8631674604613662e+07    
-6.4996336996337007e-14   8.2641347879713267e+07    
-6.4879120879120885e-14   7.6592544645673797e+07    
-6.4761904761904762e-14   7.0486937409502104e+07    
-6.4644688644688640e-14   6.4374363918054461e+07    
-6.4527472527472543e-14   5.8334931321162164e+07    
-6.4410256410256421e-14   5.2434283251024045e+07    
-6.4293040293040298e-14   4.6698971639760762e+07    
-6.4175824175824176e-14   4.1136903395843320e+07    
