#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.2477655677655678e-13   9.9521279233556092e+06    
-1.2465934065934066e-13   8.3933337304170690e+06    
-1.2454212454212454e-13   7.7889591181662763e+06    
-1.2442490842490842e-13   8.3254767900548903e+06    
-1.2430769230769229e-13   9.7815715764294527e+06    
-1.2419047619047620e-13   1.1628233975646676e+07    
-1.2407326007326008e-13   1.3231574986255946e+07    
-1.2395604395604395e-13   1.4074795244094562e+07    
-1.2383882783882783e-13   1.3918892498036709e+07    
-1.2372161172161171e-13   1.2857041235582247e+07    
-1.2360439560439561e-13   1.1262071012225579e+07    
-1.2348717948717949e-13   9.6583969158963673e+06    
-1.2336996336996337e-13   8.5619135805166606e+06    
-1.2325274725274724e-13   8.3296189172542049e+06    
-1.2313553113553112e-13   9.0537132395311594e+06    
-1.2301831501831502e-13   1.0526447943357851e+07    
-1.2290109890109890e-13   1.2290464397390930e+07    
-1.2278388278388278e-13   1.3771105906095907e+07    
-1.2266666666666666e-13   1.4461365797844373e+07    
-1.2254945054945056e-13   1.4103510635154763e+07    
-1.2243223443223444e-13   1.2798640869531948e+07    
-1.2231501831501832e-13   1.0990995906079169e+07    
-1.2219780219780219e-13   9.3193745450095981e+06    
-1.2208058608058607e-13   8.3860302548897909e+06    
-1.2196336996336997e-13   8.5340497818499394e+06    
-1.2184615384615385e-13   9.7234743363274448e+06    
-1.2172893772893773e-13   1.1552683018620523e+07    
-1.2161172161172161e-13   1.3408451879539149e+07    
-1.2149450549450548e-13   1.4679285773818720e+07    
-1.2137728937728939e-13   1.4953320218243456e+07    
-1.2126007326007326e-13   1.4141486119029203e+07    
-1.2114285714285714e-13   1.2499696865734613e+07    
-1.2102564102564102e-13   1.0552938883211702e+07    
-1.2090842490842490e-13   8.9436432327037994e+06    
-1.2079120879120880e-13   8.2400113181409556e+06    
-1.2067399267399268e-13   8.7507664196790997e+06    
-1.2055677655677656e-13   1.0399544043779554e+07    
-1.2043956043956043e-13   1.2708216699253269e+07    
-1.2032234432234431e-13   1.4916428606984699e+07    
-1.2020512820512821e-13   1.6222671899586704e+07    
-1.2008791208791209e-13   1.6080152137959588e+07    
-1.1997069597069597e-13   1.4440243172737034e+07    
-1.1985347985347985e-13   1.1832703977694953e+07    
-1.1973626373626372e-13   9.2191659485131856e+06    
-1.1961904761904763e-13   7.6456967125847377e+06    
-1.1950183150183151e-13   7.8173320458240118e+06    
-1.1938461538461538e-13   9.7744854118568785e+06    
-1.1926739926739926e-13   1.2829452411848444e+07    
-1.1915018315018314e-13   1.5816603218600348e+07    
-1.1903296703296704e-13   1.7564462498169601e+07    
-1.1891575091575092e-13   1.7385126528796159e+07    
-1.1879853479853480e-13   1.5360642588932909e+07    
-1.1868131868131867e-13   1.2300306908886181e+07    
-1.1856410256410255e-13   9.3975397870463952e+06    
-1.1844688644688645e-13   7.7475108613509620e+06    
-1.1832967032967033e-13   7.9330684473120142e+06    
-1.1821245421245421e-13   9.8361244973582868e+06    
-1.1809523809523809e-13   1.2723372973472022e+07    
-1.1797802197802196e-13   1.5545870561426671e+07    
-1.1786080586080587e-13   1.7324228737223472e+07    
-1.1774358974358975e-13   1.7479699480233245e+07    
-1.1762637362637362e-13   1.6007362357926216e+07    
-1.1750915750915750e-13   1.3450067111372733e+07    
-1.1739194139194138e-13   1.0698003362775616e+07    
-1.1727472527472528e-13   8.6894458325824048e+06    
-1.1715750915750916e-13   8.1102988140765224e+06    
-1.1704029304029304e-13   9.1803128332845587e+06    
-1.1692307692307691e-13   1.1581368607620440e+07    
-1.1680586080586082e-13   1.4544349536026599e+07    
-1.1668864468864469e-13   1.7076645631440178e+07    
-1.1657142857142857e-13   1.8279963531161152e+07    
-1.1645421245421245e-13   1.7672577838854536e+07    
-1.1633699633699633e-13   1.5402306958899954e+07    
-1.1621978021978023e-13   1.2245820102576371e+07    
-1.1610256410256411e-13   9.3584125728875287e+06    
-1.1598534798534799e-13   7.8485144055435946e+06    
-1.1586813186813186e-13   8.3443241181720132e+06    
-1.1575091575091574e-13   1.0735917772544721e+07    
-1.1563369963369964e-13   1.4201020835095726e+07    
-1.1551648351648352e-13   1.7500348594237857e+07    
-1.1539926739926740e-13   1.9425455783563644e+07    
-1.1528205128205128e-13   1.9238635755075537e+07    
-1.1516483516483515e-13   1.6957590847230051e+07    
-1.1504761904761906e-13   1.3384805464727063e+07    
-1.1493040293040294e-13   9.8511953923178054e+06    
-1.1481318681318681e-13   7.7356348739007507e+06    
-1.1469597069597069e-13   7.9211306394522609e+06    
-1.1457875457875457e-13   1.0408356831427043e+07    
-1.1446153846153847e-13   1.4274304609331211e+07    
-1.1434432234432235e-13   1.8025591552477788e+07    
-1.1422710622710623e-13   2.0209446353935823e+07    
-1.1410989010989010e-13   2.0012018892449293e+07    
-1.1399267399267398e-13   1.7574688320444018e+07    
-1.1387545787545788e-13   1.3898202243145734e+07    
-1.1375824175824176e-13   1.0402742652281120e+07    
-1.1364102564102564e-13   8.3594791227706680e+06    
-1.1352380952380952e-13   8.4359052277113870e+06    
-1.1340659340659339e-13   1.0511201518615086e+07    
-1.1328937728937730e-13   1.3785771770151136e+07    
-1.1317216117216118e-13   1.7102298627597332e+07    
-1.1305494505494505e-13   1.9347233729566187e+07    
-1.1293772893772893e-13   1.9804070173379138e+07    
-1.1282051282051281e-13   1.8361722149470735e+07    
-1.1270329670329671e-13   1.5529179058204081e+07    
-1.1258608058608059e-13   1.2263335183321523e+07    
-1.1246886446886447e-13   9.6674270679933839e+06    
-1.1235164835164834e-13   8.6472587384229563e+06    
-1.1223443223443222e-13   9.6171779750915673e+06    
-1.1211721611721612e-13   1.2337265787111012e+07    
-1.1200000000000000e-13   1.5944019832695831e+07    
-1.1188278388278388e-13   1.9198767486256391e+07    
-1.1176556776556776e-13   2.0907958225328743e+07    
-1.1164835164835164e-13   2.0381815179680113e+07    
-1.1153113553113554e-13   1.7743445174818270e+07    
-1.1141391941391942e-13   1.3932768022179889e+07    
-1.1129670329670329e-13   1.0373949793367267e+07    
-1.1117948717948717e-13   8.4315487022016924e+06    
-1.1106227106227107e-13   8.8812641140578073e+06    
-1.1094505494505495e-13   1.1611522425373148e+07    
-1.1082783882783883e-13   1.5665486409359960e+07    
-1.1071062271062271e-13   1.9592785237620790e+07    
-1.1059340659340658e-13   2.1971762747110177e+07    
-1.1047619047619049e-13   2.1918162958173804e+07    
-1.1035897435897437e-13   1.9411648826030586e+07    
-1.1024175824175824e-13   1.5329767929437779e+07    
-1.1012454212454212e-13   1.1164963198626027e+07    
-1.1000732600732600e-13   8.5011000027745329e+06    
-1.0989010989010990e-13   8.4196725528773144e+06    
-1.0977289377289378e-13   1.1056308690130426e+07    
-1.0965567765567766e-13   1.5498898164624605e+07    
-1.0953846153846153e-13   2.0099830903781630e+07    
-1.0942124542124541e-13   2.3103727245105326e+07    
-1.0930402930402931e-13   2.3345081458784837e+07    
-1.0918681318681319e-13   2.0724283990900639e+07    
-1.0906959706959707e-13   1.6256587264351897e+07    
-1.0895238095238095e-13   1.1670448494139887e+07    
-1.0883516483516482e-13   8.7242233787558321e+06    
-1.0871794871794873e-13   8.5249439813891426e+06    
-1.0860073260073261e-13   1.1121725278036922e+07    
-1.0848351648351648e-13   1.5520912451280994e+07    
-1.0836630036630036e-13   2.0092319224022951e+07    
-1.0824908424908424e-13   2.3186529364292357e+07    
-1.0813186813186814e-13   2.3722551900874905e+07    
-1.0801465201465202e-13   2.1544849159456290e+07    
-1.0789743589743590e-13   1.7452327406830840e+07    
-1.0778021978021977e-13   1.2914350957066566e+07    
-1.0766300366300365e-13   9.5732165308523048e+06    
-1.0754578754578755e-13   8.6823912832785603e+06    
-1.0742857142857143e-13   1.0651387399533741e+07    
-1.0731135531135531e-13   1.4856221752553659e+07    
-1.0719413919413919e-13   1.9811716115589358e+07    
-1.0707692307692307e-13   2.3683975912977226e+07    
-1.0695970695970697e-13   2.4980352909113254e+07    
-1.0684249084249085e-13   2.3154233568960242e+07    
-1.0672527472527472e-13   1.8865018709897190e+07    
-1.0660805860805860e-13   1.3758205951595109e+07    
-1.0649084249084248e-13   9.8318007562647182e+06    
-1.0637362637362638e-13   8.6415091153655238e+06    
-1.0625641025641026e-13   1.0675810046280105e+07    
-1.0613919413919414e-13   1.5161607796990797e+07    
-1.0602197802197801e-13   2.0375809729095448e+07    
-1.0590476190476189e-13   2.4327266595132213e+07    
-1.0578754578754580e-13   2.5530568971930929e+07    
-1.0567032967032967e-13   2.3569776587909475e+07    
-1.0555311355311355e-13   1.9242236186812602e+07    
-1.0543589743589743e-13   1.4236544042579200e+07    
-1.0531868131868133e-13   1.0474228005454471e+07    
-1.0520146520146521e-13   9.3712262500986774e+06    
-1.0508424908424909e-13   1.1305329248109762e+07    
-1.0496703296703296e-13   1.5493524223966427e+07    
-1.0484981684981684e-13   2.0318590924441952e+07    
-1.0473260073260074e-13   2.3966032294194359e+07    
-1.0461538461538462e-13   2.5115765677488793e+07    
-1.0449816849816850e-13   2.3422544144240499e+07    
-1.0438095238095238e-13   1.9611451824674141e+07    
-1.0426373626373625e-13   1.5167738779447187e+07    
-1.0414652014652016e-13   1.1754190210893067e+07    
-1.0402930402930404e-13   1.0587589753194258e+07    
-1.0391208791208791e-13   1.2012011979737550e+07    
-1.0379487179487179e-13   1.5418989677072734e+07    
-1.0367765567765567e-13   1.9521447528745525e+07    
-1.0356043956043957e-13   2.2852851527510807e+07    
-1.0344322344322345e-13   2.4291476251743197e+07    
-1.0332600732600733e-13   2.3423422342220731e+07    
-1.0320879120879120e-13   2.0638106956379995e+07    
-1.0309157509157508e-13   1.6953826671649691e+07    
-1.0297435897435898e-13   1.3656462026723932e+07    
-1.0285714285714286e-13   1.1877174958482059e+07    
-1.0273992673992674e-13   1.2234098969554069e+07    
-1.0262271062271062e-13   1.4633983350606531e+07    
-1.0250549450549450e-13   1.8288955946808856e+07    
-1.0238827838827840e-13   2.1955573864063729e+07    
-1.0227106227106228e-13   2.4343692516772106e+07    
-1.0215384615384615e-13   2.4576253861793850e+07    
-1.0203663003663003e-13   2.2535680260046277e+07    
-1.0191941391941391e-13   1.8946793786956858e+07    
-1.0180219780219781e-13   1.5136116217619250e+07    
-1.0168498168498169e-13   1.2542426587127939e+07    
-1.0156776556776557e-13   1.2167575262426188e+07    
-1.0145054945054944e-13   1.4189110479720259e+07    
-1.0133333333333332e-13   1.7889978491326705e+07    
-1.0121611721611723e-13   2.1929364315461632e+07    
-1.0109890109890110e-13   2.4844262061795343e+07    
-1.0098168498168498e-13   2.5588605337031052e+07    
-1.0086446886446886e-13   2.3911556886095639e+07    
-1.0074725274725274e-13   2.0442538946487024e+07    
-1.0063003663003664e-13   1.6459119512326559e+07    
-1.0051282051282052e-13   1.3426089935024098e+07    
-1.0039560439560439e-13   1.2471898432080934e+07    
-1.0027838827838827e-13   1.3986223966818403e+07    
-1.0016117216117215e-13   1.7476356713865027e+07    
-1.0004395604395605e-13   2.1730249675035123e+07    
-9.9926739926739930e-14   2.5233293019120820e+07    
-9.9809523809523807e-14   2.6703815139012240e+07    
-9.9692307692307685e-14   2.5568385544386551e+07    
-9.9575091575091588e-14   2.2204380802543145e+07    
-9.9457875457875466e-14   1.7841745771238249e+07    
-9.9340659340659343e-14   1.4132590176518744e+07    
-9.9223443223443221e-14   1.2532186164275371e+07    
-9.9106227106227098e-14   1.3728224505731622e+07    
-9.8989010989011001e-14   1.7352193794284653e+07    
-9.8871794871794879e-14   2.2098055797306724e+07    
-9.8754578754578757e-14   2.6207389509734463e+07    
-9.8637362637362634e-14   2.8133982596977465e+07    
-9.8520146520146512e-14   2.7134671388524301e+07    
-9.8402930402930415e-14   2.3564759511072736e+07    
-9.8285714285714292e-14   1.8765570023557398e+07    
-9.8168498168498170e-14   1.4578353839348275e+07    
-9.8051282051282048e-14   1.2655370115000438e+07    
-9.7934065934065925e-14   1.3819879589408582e+07    
-9.7816849816849828e-14   1.7720571036515582e+07    
-9.7699633699633706e-14   2.2928087191781472e+07    
-9.7582417582417584e-14   2.7459764888484508e+07    
-9.7465201465201461e-14   2.9548260762487832e+07    
-9.7347985347985339e-14   2.8356877883356001e+07    
-9.7230769230769242e-14   2.4343922654282909e+07    
-9.7113553113553119e-14   1.9106176340342194e+07    
-9.6996336996336997e-14   1.4746250343006941e+07    
-9.6879120879120875e-14   1.3019161624403482e+07    
-9.6761904761904752e-14   1.4618427911615305e+07    
-9.6644688644688655e-14   1.8904480856817596e+07    
-9.6527472527472533e-14   2.4182808501046177e+07    
-9.6410256410256410e-14   2.8401476785824690e+07    
-9.6293040293040288e-14   2.9969192001381766e+07    
-9.6175824175824166e-14   2.8363070992204227e+07    
-9.6058608058608069e-14   2.4297646770719595e+07    
-9.5941391941391946e-14   1.9409093351895899e+07    
-9.5824175824175824e-14   1.5597234023905946e+07    
-9.5706959706959702e-14   1.4293333761662088e+07    
-9.5589743589743579e-14   1.5937850255163161e+07    
-9.5472527472527482e-14   1.9855411524751481e+07    
-9.5355311355311360e-14   2.4550054235256754e+07    
-9.5238095238095237e-14   2.8285866775261063e+07    
-9.5120879120879115e-14   2.9727479289742924e+07    
-9.5003663003662993e-14   2.8412283786176596e+07    
-9.4886446886446896e-14   2.4897332192673083e+07    
-9.4769230769230773e-14   2.0538700066261239e+07    
-9.4652014652014651e-14   1.6986205718608346e+07    
-9.4534798534798528e-14   1.5575405306003433e+07    
-9.4417582417582406e-14   1.6837309001886103e+07    
-9.4300366300366309e-14   2.0306068831188507e+07    
-9.4183150183150187e-14   2.4696721830796998e+07    
-9.4065934065934064e-14   2.8387671590903532e+07    
-9.3948717948717942e-14   3.0027930852957901e+07    
-9.3831501831501845e-14   2.9041808490276247e+07    
-9.3714285714285722e-14   2.5842514931853805e+07    
-9.3597069597069600e-14   2.1675576692355681e+07    
-9.3479853479853478e-14   1.8150219302554205e+07    
-9.3362637362637355e-14   1.6631538063095357e+07    
-9.3245421245421258e-14   1.7719499454932861e+07    
-9.3128205128205136e-14   2.1014409963609893e+07    
-9.3010989010989014e-14   2.5266835881259914e+07    
-9.2893772893772891e-14   2.8862760697457403e+07    
-9.2776556776556769e-14   3.0456512059896357e+07    
-9.2659340659340672e-14   2.9496892487383425e+07    
-9.2542124542124549e-14   2.6432684521951765e+07    
-9.2424908424908427e-14   2.2517504559009157e+07    
-9.2307692307692305e-14   1.9300238935561825e+07    
-9.2190476190476182e-14   1.8013156000127435e+07    
-9.2073260073260085e-14   1.9104996234441619e+07    
-9.1956043956043963e-14   2.2099945587945461e+07    
-9.1838827838827840e-14   2.5824330789944209e+07    
-9.1721611721611718e-14   2.8890725216927484e+07    
-9.1604395604395596e-14   3.0231577095902976e+07    
-9.1487179487179499e-14   2.9472748596195552e+07    
-9.1369963369963376e-14   2.7022170832042236e+07    
-9.1252747252747254e-14   2.3869938315251932e+07    
-9.1135531135531132e-14   2.1198618963633209e+07    
-9.1018315018315009e-14   1.9955514846594825e+07    
-9.0901098901098912e-14   2.0536782209045947e+07    
-9.0783882783882790e-14   2.2684428346468125e+07    
-9.0666666666666667e-14   2.5617167913238414e+07    
-9.0549450549450545e-14   2.8331675580181271e+07    
-9.0432234432234423e-14   2.9954451222783182e+07    
-9.0315018315018326e-14   3.0018621908189368e+07    
-9.0197802197802203e-14   2.8582927344656147e+07    
-9.0080586080586081e-14   2.6177284886038773e+07    
-8.9963369963369959e-14   2.3617759659379154e+07    
-8.9846153846153836e-14   2.1760700688467722e+07    
-8.9728937728937739e-14   2.1260538284069523e+07    
-8.9611721611721617e-14   2.2377280075305238e+07    
-8.9494505494505494e-14   2.4869813846931670e+07    
-8.9377289377289372e-14   2.8013547725468460e+07    
-8.9260073260073250e-14   3.0775365075472537e+07    
-8.9142857142857152e-14   3.2138939574307319e+07    
-8.9025641025641030e-14   3.1497827297424395e+07    
-8.8908424908424908e-14   2.8961951498677906e+07    
-8.8791208791208785e-14   2.5414263111494653e+07    
-8.8673992673992663e-14   2.2239769850261912e+07    
-8.8556776556776566e-14   2.0798628812335372e+07    
-8.8439560439560444e-14   2.1850280173059564e+07    
-8.8322344322344321e-14   2.5181177398951780e+07    
-8.8205128205128199e-14   2.9617943684946362e+07    
-8.8087912087912102e-14   3.3451700979577731e+07    
-8.7970695970695979e-14   3.5123201876397617e+07    
-8.7853479853479857e-14   3.3893312715514258e+07    
-8.7736263736263735e-14   3.0205265435928214e+07    
-8.7619047619047612e-14   2.5555548849217843e+07    
-8.7501831501831515e-14   2.1897572015947185e+07    
-8.7384615384615393e-14   2.0819332075230945e+07    
-8.7267399267399271e-14   2.2855169166385375e+07    
-8.7150183150183148e-14   2.7243320325979568e+07    
-8.7032967032967026e-14   3.2241816361251477e+07    
-8.6915750915750929e-14   3.5862398514897533e+07    
-8.6798534798534806e-14   3.6698649178921148e+07    
-8.6681318681318684e-14   3.4493120369090363e+07    
-8.6564102564102562e-14   3.0214246226282239e+07    
-8.6446886446886439e-14   2.5631520311416626e+07    
-8.6329670329670342e-14   2.2586586088214833e+07    
-8.6212454212454220e-14   2.2269834140470713e+07    
-8.6095238095238097e-14   2.4787274362356368e+07    
-8.5978021978021975e-14   2.9164667623270102e+07    
-8.5860805860805853e-14   3.3755360596780479e+07    
-8.5743589743589756e-14   3.6872747687469080e+07    
-8.5626373626373633e-14   3.7406737573227905e+07    
-8.5509157509157511e-14   3.5212345032144085e+07    
-8.5391941391941389e-14   3.1150964126224287e+07    
-8.5274725274725266e-14   2.6781606637042668e+07    
-8.5157509157509169e-14   2.3805908778412674e+07    
-8.5040293040293047e-14   2.3445641616810553e+07    
-8.4923076923076924e-14   2.5962854652440116e+07    
-8.4805860805860802e-14   3.0508467468896221e+07    
-8.4688644688644680e-14   3.5392804146671191e+07    
-8.4571428571428583e-14   3.8718210667160094e+07    
-8.4454212454212460e-14   3.9148212058457375e+07    
-8.4336996336996338e-14   3.6492840041516669e+07    
-8.4219780219780215e-14   3.1835638876781851e+07    
-8.4102564102564093e-14   2.7115509453222107e+07    
-8.3985347985347996e-14   2.4323939600722611e+07    
-8.3868131868131874e-14   2.4662629168361574e+07    
-8.3750915750915751e-14   2.8033543628954615e+07    
-8.3633699633699629e-14   3.3086821669138487e+07    
-8.3516483516483507e-14   3.7800809517568246e+07    
-8.3399267399267409e-14   4.0332477724521562e+07    
-8.3282051282051287e-14   3.9766577696008191e+07    
-8.3164835164835165e-14   3.6454059795978114e+07    
-8.3047619047619042e-14   3.1823628549910817e+07    
-8.2930402930402920e-14   2.7775174478675626e+07    
-8.2813186813186823e-14   2.5920300466621052e+07    
-8.2695970695970701e-14   2.6971021990747765e+07    
-8.2578754578754578e-14   3.0498569226650834e+07    
-8.2461538461538456e-14   3.5133686660489872e+07    
-8.2344322344322359e-14   3.9115226109717824e+07    
-8.2227106227106236e-14   4.0970503166194804e+07    
-8.2109890109890114e-14   4.0069900766898341e+07    
-8.1992673992673992e-14   3.6852280896479227e+07    
-8.1875457875457869e-14   3.2643876734634150e+07    
-8.1758241758241772e-14   2.9142730388719812e+07    
-8.1641025641025650e-14   2.7761470824825250e+07    
-8.1523809523809527e-14   2.9075648505081493e+07    
-8.1406593406593405e-14   3.2593980781849384e+07    
-8.1289377289377283e-14   3.6952154430267736e+07    
-8.1172161172161186e-14   4.0464053327592485e+07    
-8.1054945054945063e-14   4.1808020876313798e+07    
-8.0937728937728941e-14   4.0558032085608579e+07    
-8.0820512820512819e-14   3.7334173455679327e+07    
-8.0703296703296696e-14   3.3518148819203366e+07    
-8.0586080586080599e-14   3.0671699906243000e+07    
-8.0468864468864477e-14   2.9914003880556397e+07    
-8.0351648351648354e-14   3.1510113293991040e+07    
-8.0234432234432232e-14   3.4814502639946863e+07    
-8.0117216117216110e-14   3.8563147224329337e+07    
-8.0000000000000013e-14   4.1379003783298634e+07    
-7.9882783882783890e-14   4.2290680352561265e+07    
-7.9765567765567768e-14   4.1075046497175448e+07    
-7.9648351648351645e-14   3.8309886527356088e+07    
-7.9531135531135523e-14   3.5132226480902165e+07    
-7.9413919413919426e-14   3.2801953084076915e+07    
-7.9296703296703304e-14   3.2233915677527145e+07    
-7.9179487179487181e-14   3.3666965527633622e+07    
-7.9062271062271059e-14   3.6586924078198649e+07    
-7.8945054945054937e-14   3.9929443133766919e+07    
-7.8827838827838839e-14   4.2487094927489273e+07    
-7.8710622710622717e-14   4.3368220579789430e+07    
-7.8593406593406595e-14   4.2333274737880446e+07    
-7.8476190476190472e-14   3.9878886759246953e+07    
-7.8358974358974350e-14   3.7036550635864981e+07    
-7.8241758241758253e-14   3.4966108796970300e+07    
-7.8124542124542131e-14   3.4507748450915240e+07    
-7.8007326007326008e-14   3.5871247975362495e+07    
-7.7890109890109886e-14   3.8578554612626567e+07    
-7.7772893772893763e-14   4.1666820475666389e+07    
-7.7655677655677666e-14   4.4058621632174797e+07    
-7.7538461538461544e-14   4.4956352590868250e+07    
-7.7421245421245422e-14   4.4125122740045100e+07    
-7.7304029304029299e-14   4.1973541875302099e+07    
-7.7186813186813177e-14   3.9405209332024887e+07    
-7.7069597069597080e-14   3.7485911546294704e+07    
-7.6952380952380957e-14   3.7040178859184682e+07    
-7.6835164835164835e-14   3.8329967932995163e+07    
-7.6717948717948713e-14   4.0949276068191402e+07    
-7.6600732600732616e-14   4.3985766731190562e+07    
-7.6483516483516493e-14   4.6385506366550587e+07    
-7.6366300366300371e-14   4.7366064928432971e+07    
-7.6249084249084249e-14   4.6705197671700992e+07    
-7.6131868131868126e-14   4.4796632471904047e+07    
-7.6014652014652029e-14   4.2473436966571249e+07    
-7.5897435897435907e-14   4.0692134129667431e+07    
-7.5780219780219784e-14   4.0204170114941411e+07    
-7.5663003663003662e-14   4.1316616536037453e+07    
-7.5545787545787540e-14   4.3795911492099375e+07    
-7.5428571428571443e-14   4.6929804272176601e+07    
-7.5311355311355320e-14   4.9737857305809483e+07    
-7.5194139194139198e-14   5.1292038206835061e+07    
-7.5076923076923075e-14   5.1065020715715103e+07    
-7.4959706959706953e-14   4.9181935023251779e+07    
-7.4842490842490856e-14   4.6449482266771406e+07    
-7.4725274725274734e-14   4.4102314069682658e+07    
-7.4608058608058611e-14   4.3327983515053719e+07    
-7.4490842490842489e-14   4.4752555674210407e+07    
-7.4373626373626367e-14   4.8118752784838513e+07    
-7.4256410256410269e-14   5.2326895863384686e+07    
-7.4139194139194147e-14   5.5854522128391281e+07    
-7.4021978021978025e-14   5.7394390362071060e+07    
-7.3904761904761902e-14   5.6438089086821467e+07    
-7.3787545787545780e-14   5.3539675595855117e+07    
-7.3670329670329683e-14   5.0122353333396956e+07    
-7.3553113553113561e-14   4.7889652269236200e+07    
-7.3435897435897438e-14   4.8086313505072191e+07    
-7.3318681318681316e-14   5.0937000347005799e+07    
-7.3201465201465193e-14   5.5524460020332322e+07    
-7.3084249084249096e-14   6.0173943713103101e+07    
-7.2967032967032974e-14   6.3177918752547875e+07    
-7.2849816849816852e-14   6.3538770864302479e+07    
-7.2732600732600729e-14   6.1401191170745015e+07    
-7.2615384615384607e-14   5.7986367124261223e+07    
-7.2498168498168510e-14   5.5057798527411826e+07    
-7.2380952380952387e-14   5.4150770150414094e+07    
-7.2263736263736265e-14   5.5903905882047445e+07    
-7.2146520146520143e-14   5.9794317436827034e+07    
-7.2029304029304020e-14   6.4400381184959203e+07    
-7.1912087912087923e-14   6.8066514919428915e+07    
-7.1794871794871801e-14   6.9644580184654742e+07    
-7.1677655677655679e-14   6.8952886783686250e+07    
-7.1560439560439556e-14   6.6755346042249776e+07    
-7.1443223443223434e-14   6.4326044917135492e+07    
-7.1326007326007337e-14   6.2865851716002189e+07    
-7.1208791208791214e-14   6.3061475792816527e+07    
-7.1091575091575092e-14   6.4937047173033483e+07    
-7.0974358974358970e-14   6.7966138867183700e+07    
-7.0857142857142873e-14   7.1313934729977727e+07    
-7.0739926739926750e-14   7.4097404934780255e+07    
-7.0622710622710628e-14   7.5619676078110650e+07    
-7.0505494505494505e-14   7.5567973541489229e+07    
-7.0388278388278383e-14   7.4139933805914477e+07    
-7.0271062271062286e-14   7.2030053178604618e+07    
-7.0153846153846164e-14   7.0227655628072202e+07    
-7.0036630036630041e-14   6.9660021132415086e+07    
-6.9919413919413919e-14   7.0809714253170207e+07    
-6.9802197802197797e-14   7.3477644367070541e+07    
-6.9684981684981699e-14   7.6818825579906791e+07    
-6.9567765567765577e-14   7.9661968005034581e+07    
-6.9450549450549455e-14   8.0990222956620932e+07    
-6.9333333333333332e-14   8.0374127169621274e+07    
-6.9216117216117210e-14   7.8158022290995076e+07    
-6.9098901098901113e-14   7.5312045459505737e+07    
-6.8981684981684991e-14   7.3019974570516810e+07    
-6.8864468864468868e-14   7.2192878867165536e+07    
-6.8747252747252746e-14   7.3116815144359782e+07    
-6.8630036630036624e-14   7.5362949289668813e+07    
-6.8512820512820526e-14   7.7969602621508449e+07    
-6.8395604395604404e-14   7.9810501910634235e+07    
-6.8278388278388282e-14   8.0016622958163828e+07    
-6.8161172161172159e-14   7.8311249721357986e+07    
-6.8043956043956037e-14   7.5137983617936969e+07    
-6.7926739926739940e-14   7.1514019273787215e+07    
-6.7809523809523817e-14   6.8632903759946957e+07    
-6.7692307692307695e-14   6.7354443028820783e+07    
-6.7575091575091573e-14   6.7801984298520133e+07    
-6.7457875457875450e-14   6.9275729715503812e+07    
-6.7340659340659353e-14   7.0559245152193382e+07    
-6.7223443223443231e-14   7.0494153641310781e+07    
-6.7106227106227109e-14   6.8537424575282991e+07    
-6.6989010989010986e-14   6.5004999436415553e+07    
-6.6871794871794864e-14   6.0869766362116888e+07    
-6.6754578754578767e-14   5.7232620001685239e+07    
-6.6637362637362644e-14   5.4769387482105389e+07    
-6.6520146520146522e-14   5.3456462287348717e+07    
-6.6402930402930400e-14   5.2695643317722552e+07    
-6.6285714285714277e-14   5.1716687098070249e+07    
-6.6168498168498180e-14   4.9992356455937929e+07    
-6.6051282051282058e-14   4.7436409245633103e+07    
-6.5934065934065936e-14   4.4323407507778071e+07    
-6.5816849816849813e-14   4.1042889665142141e+07    
-6.5699633699633691e-14   3.7870088526410095e+07    
-6.5582417582417594e-14   3.4879756726613797e+07    
-6.5465201465201471e-14   3.2010881064001061e+07    
-6.5347985347985349e-14   2.9195156311001461e+07    
-6.5230769230769227e-14   2.6443659484844193e+07    
-6.5113553113553130e-14   2.3839139788246971e+07    
-6.4996336996337007e-14   2.1458584209541898e+07    
-6.4879120879120885e-14   1.9298451575104497e+07    
-6.4761904761904762e-14   1.7265451230648793e+07    
-6.4644688644688640e-14   1.5241435600575047e+07    
-6.4527472527472543e-14   1.3174003887528434e+07    
-6.4410256410256421e-14   1.1126942471580481e+07    
-6.4293040293040298e-14   9.2580646570870802e+06    
-6.4175824175824176e-14   7.7478713973513888e+06    
-6.4058608058608054e-14   6.7351314043335486e+06    
-6.3941391941391956e-14   6.3006066180534186e+06    
-6.3824175824175834e-14   6.4949167636593673e+06    
-6.3706959706959712e-14   7.3724316647198480e+06    
-6.3589743589743589e-14   8.9974158036467377e+06    
-6.3472527472527467e-14   1.1421913170535631e+07    
-6.3355311355311370e-14   1.4663622516042741e+07    
-6.3238095238095248e-14   1.8711523180261683e+07    
-6.3120879120879125e-14   2.3561522899018791e+07    
-6.3003663003663003e-14   2.9259294075435933e+07    
-6.2886446886446880e-14   3.5924353923083320e+07    
