#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.2032234432234431e-13   2.0346225842405069e+08    
-1.2020512820512821e-13   2.0486019305272546e+08    
-1.2008791208791209e-13   2.0349248075400665e+08    
-1.1997069597069597e-13   2.0031338741270012e+08    
-1.1985347985347985e-13   1.9709520553244436e+08    
-1.1973626373626372e-13   1.9551942835371718e+08    
-1.1961904761904763e-13   1.9639161251496458e+08    
-1.1950183150183151e-13   1.9932723816432691e+08    
-1.1938461538461538e-13   2.0300109288426378e+08    
-1.1926739926739926e-13   2.0580193726650757e+08    
-1.1915018315018314e-13   2.0658213660068870e+08    
-1.1903296703296704e-13   2.0517278101231596e+08    
-1.1891575091575092e-13   2.0244128559522101e+08    
-1.1879853479853480e-13   1.9986571029204044e+08    
-1.1868131868131867e-13   1.9882061980646795e+08    
-1.1856410256410255e-13   1.9991580906175691e+08    
-1.1844688644688645e-13   2.0271478029647699e+08    
-1.1832967032967033e-13   2.0597248283772594e+08    
-1.1821245421245421e-13   2.0826429801862875e+08    
-1.1809523809523809e-13   2.0868038802743772e+08    
-1.1797802197802196e-13   2.0724036077391326e+08    
-1.1786080586080587e-13   2.0484207853373221e+08    
-1.1774358974358975e-13   2.0279683781525663e+08    
-1.1762637362637362e-13   2.0219526122946692e+08    
-1.1750915750915750e-13   2.0340950801249531e+08    
-1.1739194139194138e-13   2.0595395967905849e+08    
-1.1727472527472528e-13   2.0874836051943383e+08    
-1.1715750915750916e-13   2.1064084859660187e+08    
-1.1704029304029304e-13   2.1093812099108499e+08    
-1.1692307692307691e-13   2.0970176015499672e+08    
-1.1680586080586082e-13   2.0769001026189774e+08    
-1.1668864468864469e-13   2.0598998351345047e+08    
-1.1657142857142857e-13   2.0551834648362181e+08    
-1.1645421245421245e-13   2.0661474843107080e+08    
-1.1633699633699633e-13   2.0890149355541348e+08    
-1.1621978021978023e-13   2.1146406752165458e+08    
-1.1610256410256411e-13   2.1326969468502498e+08    
-1.1598534798534799e-13   2.1363857880598032e+08    
-1.1586813186813186e-13   2.1255712686077303e+08    
-1.1575091575091574e-13   2.1068838741974616e+08    
-1.1563369963369964e-13   2.0906774687711027e+08    
-1.1551648351648352e-13   2.0861668181143171e+08    
-1.1539926739926740e-13   2.0970057834604925e+08    
-1.1528205128205128e-13   2.1194926548598641e+08    
-1.1516483516483515e-13   2.1443909811868629e+08    
-1.1504761904761906e-13   2.1615000797601014e+08    
-1.1493040293040294e-13   2.1646060899249700e+08    
-1.1481318681318681e-13   2.1542662111150923e+08    
-1.1469597069597069e-13   2.1371768241176933e+08    
-1.1457875457875457e-13   2.1227611266831991e+08    
-1.1446153846153847e-13   2.1188656165580621e+08    
-1.1434432234432235e-13   2.1285091702677357e+08    
-1.1422710622710623e-13   2.1488311529453340e+08    
-1.1410989010989010e-13   2.1724148699737844e+08    
-1.1399267399267398e-13   2.1903888647229236e+08    
-1.1387545787545788e-13   2.1961565021703675e+08    
-1.1375824175824176e-13   2.1883172232835576e+08    
-1.1364102564102564e-13   2.1715169657472494e+08    
-1.1352380952380952e-13   2.1547028526449695e+08    
-1.1340659340659339e-13   2.1473349069350284e+08    
-1.1328937728937730e-13   2.1550643365122029e+08    
-1.1317216117216118e-13   2.1767898634895745e+08    
-1.1305494505494505e-13   2.2046159084407267e+08    
-1.1293772893772893e-13   2.2270879370939946e+08    
-1.1282051282051281e-13   2.2345310697961619e+08    
-1.1270329670329671e-13   2.2240605769276002e+08    
-1.1258608058608059e-13   2.2016328643469262e+08    
-1.1246886446886447e-13   2.1797138498765546e+08    
-1.1235164835164834e-13   2.1713281012284836e+08    
-1.1223443223443222e-13   2.1833119573570520e+08    
-1.1211721611721612e-13   2.2123283611238852e+08    
-1.1200000000000000e-13   2.2460267452549854e+08    
-1.1188278388278388e-13   2.2690974550900358e+08    
-1.1176556776556776e-13   2.2712307476753339e+08    
-1.1164835164835164e-13   2.2527278932531118e+08    
-1.1153113553113554e-13   2.2246025174889976e+08    
-1.1141391941391942e-13   2.2029749882286653e+08    
-1.1129670329670329e-13   2.2007278170531502e+08    
-1.1117948717948717e-13   2.2208908466562539e+08    
-1.1106227106227107e-13   2.2552050119928378e+08    
-1.1094505494505495e-13   2.2884498126992434e+08    
-1.1082783882783883e-13   2.3061149137896734e+08    
-1.1071062271062271e-13   2.3014689730827239e+08    
-1.1059340659340658e-13   2.2786515270915270e+08    
-1.1047619047619049e-13   2.2505336246942341e+08    
-1.1035897435897437e-13   2.2325520166984361e+08    
-1.1024175824175824e-13   2.2354122829185015e+08    
-1.1012454212454212e-13   2.2599373847885430e+08    
-1.1000732600732600e-13   2.2964252638959527e+08    
-1.0989010989010990e-13   2.3290105800747985e+08    
-1.0977289377289378e-13   2.3432721769359562e+08    
-1.0965567765567766e-13   2.3335576414428788e+08    
-1.0953846153846153e-13   2.3062230033560902e+08    
-1.0942124542124541e-13   2.2767586283915752e+08    
-1.0930402930402931e-13   2.2619828037067223e+08    
-1.0918681318681319e-13   2.2713610434635863e+08    
-1.0906959706959707e-13   2.3021605635755721e+08    
-1.0895238095238095e-13   2.3410030108000100e+08    
-1.0883516483516482e-13   2.3707648108946890e+08    
-1.0871794871794873e-13   2.3790002967857045e+08    
-1.0860073260073261e-13   2.3636870649846265e+08    
-1.0848351648351648e-13   2.3339051075452852e+08    
-1.0836630036630036e-13   2.3055867651639557e+08    
-1.0824908424908424e-13   2.2943560948322931e+08    
-1.0813186813186814e-13   2.3083291093893334e+08    
-1.0801465201465202e-13   2.3438138802038303e+08    
-1.0789743589743590e-13   2.3861524724144748e+08    
-1.0778021978021977e-13   2.4161363004204163e+08    
-1.0766300366300365e-13   2.4196279729659089e+08    
-1.0754578754578755e-13   2.3955932986454391e+08    
-1.0742857142857143e-13   2.3576851077120546e+08    
-1.0731135531135531e-13   2.3276812754499522e+08    
-1.0719413919413919e-13   2.3239100016709906e+08    
-1.0707692307692307e-13   2.3511163538147163e+08    
-1.0695970695970697e-13   2.3976315988490474e+08    
-1.0684249084249085e-13   2.4414925753850386e+08    
-1.0672527472527472e-13   2.4620574551232603e+08    
-1.0660805860805860e-13   2.4507779397019562e+08    
-1.0649084249084248e-13   2.4155338725629035e+08    
-1.0637362637362638e-13   2.3765089761435866e+08    
-1.0625641025641026e-13   2.3558826133651569e+08    
-1.0613919413919414e-13   2.3665532936483836e+08    
-1.0602197802197801e-13   2.4054931574157768e+08    
-1.0590476190476189e-13   2.4550950362805638e+08    
-1.0578754578754580e-13   2.4920039384035534e+08    
-1.0567032967032967e-13   2.4991421832510215e+08    
-1.0555311355311355e-13   2.4747846025566137e+08    
-1.0543589743589743e-13   2.4337555577922294e+08    
-1.0531868131868133e-13   2.3997976679899916e+08    
-1.0520146520146521e-13   2.3929861975598013e+08    
-1.0508424908424909e-13   2.4190026484577394e+08    
-1.0496703296703296e-13   2.4662047583803499e+08    
-1.0484981684981684e-13   2.5120550597245857e+08    
-1.0473260073260074e-13   2.5351977152494663e+08    
-1.0461538461538462e-13   2.5265032916259503e+08    
-1.0449816849816850e-13   2.4933448037507915e+08    
-1.0438095238095238e-13   2.4553120827416018e+08    
-1.0426373626373625e-13   2.4340123417736858e+08    
-1.0414652014652016e-13   2.4422487907069245e+08    
-1.0402930402930404e-13   2.4777979479460517e+08    
-1.0391208791208791e-13   2.5246519933030915e+08    
-1.0379487179487179e-13   2.5611008073616213e+08    
-1.0367765567765567e-13   2.5707775958869591e+08    
-1.0356043956043957e-13   2.5511642524636030e+08    
-1.0344322344322345e-13   2.5150339372649169e+08    
-1.0332600732600733e-13   2.4837961718843332e+08    
-1.0320879120879120e-13   2.4761075829881722e+08    
-1.0309157509157508e-13   2.4979239988314900e+08    
-1.0297435897435898e-13   2.5395263946825489e+08    
-1.0285714285714286e-13   2.5811181226382685e+08    
-1.0273992673992674e-13   2.6036778326918742e+08    
-1.0262271062271062e-13   2.5988841354389855e+08    
-1.0250549450549450e-13   2.5728013028659528e+08    
-1.0238827838827840e-13   2.5418697142797369e+08    
-1.0227106227106228e-13   2.5240001578842905e+08    
-1.0215384615384615e-13   2.5297258988601828e+08    
-1.0203663003663003e-13   2.5576286769138193e+08    
-1.0191941391941391e-13   2.5956703700608292e+08    
-1.0180219780219781e-13   2.6273109623864654e+08    
-1.0168498168498169e-13   2.6394691426654154e+08    
-1.0156776556776557e-13   2.6287810060410485e+08    
-1.0145054945054944e-13   2.6032616835664207e+08    
-1.0133333333333332e-13   2.5783740333606201e+08    
-1.0121611721611723e-13   2.5692056406005624e+08    
-1.0109890109890110e-13   2.5826879942588565e+08    
-1.0098168498168498e-13   2.6140502654082358e+08    
-1.0086446886446886e-13   2.6494784051195621e+08    
-1.0074725274725274e-13   2.6734571468239856e+08    
-1.0063003663003664e-13   2.6767141068420327e+08    
-1.0051282051282052e-13   2.6606164191917640e+08    
-1.0039560439560439e-13   2.6360800837102652e+08    
-1.0027838827838827e-13   2.6179425079147401e+08    
-1.0016117216117215e-13   2.6177102237454188e+08    
-1.0004395604395605e-13   2.6380114079378375e+08    
-9.9926739926739930e-14   2.6712171577139452e+08    
-9.9809523809523807e-14   2.7029948455564940e+08    
-9.9692307692307685e-14   2.7194091762427849e+08    
-9.9575091575091588e-14   2.7142637273547953e+08    
-9.9457875457875466e-14   2.6927645539356345e+08    
-9.9340659340659343e-14   2.6691159754087764e+08    
-9.9223443223443221e-14   2.6589273317113861e+08    
-9.9106227106227098e-14   2.6705126441228878e+08    
-9.8989010989011001e-14   2.7001475989839345e+08    
-9.8871794871794879e-14   2.7341929737511420e+08    
-9.8754578754578757e-14   2.7568845365799975e+08    
-9.8637362637362634e-14   2.7591588151341188e+08    
-9.8520146520146512e-14   2.7433859993062401e+08    
-9.8402930402930415e-14   2.7215459552517265e+08    
-9.8285714285714292e-14   2.7083055105884451e+08    
-9.8168498168498170e-14   2.7131166353398216e+08    
-9.8051282051282048e-14   2.7355300948563617e+08    
-9.7934065934065925e-14   2.7658589447678006e+08    
-9.7816849816849828e-14   2.7905500230155259e+08    
-9.7699633699633706e-14   2.7994230363566208e+08    
-9.7582417582417584e-14   2.7910748538618684e+08    
-9.7465201465201461e-14   2.7735642878845322e+08    
-9.7347985347985339e-14   2.7598527846979481e+08    
-9.7230769230769242e-14   2.7604214229578459e+08    
-9.7113553113553119e-14   2.7773266692185652e+08    
-9.6996336996336997e-14   2.8032808172649318e+08    
-9.6879120879120875e-14   2.8262834353542304e+08    
-9.6761904761904752e-14   2.8368272903047889e+08    
-9.6644688644688655e-14   2.8331790567699820e+08    
-9.6527472527472533e-14   2.8217048782311064e+08    
-9.6410256410256410e-14   2.8125024455070114e+08    
-9.6293040293040288e-14   2.8133802015025681e+08    
-9.6175824175824166e-14   2.8258083046590948e+08    
-9.6058608058608069e-14   2.8448540056516856e+08    
-9.5941391941391946e-14   2.8626191198785973e+08    
-9.5824175824175824e-14   2.8728504389535719e+08    
-9.5706959706959702e-14   2.8740741446931791e+08    
-9.5589743589743579e-14   2.8697588514156282e+08    
-9.5472527472527482e-14   2.8658290837298298e+08    
-9.5355311355311360e-14   2.8672434210334331e+08    
-9.5238095238095237e-14   2.8755837226413357e+08    
-9.5120879120879115e-14   2.8887268614566272e+08    
-9.5003663003662993e-14   2.9024042758576131e+08    
-9.4886446886446896e-14   2.9125777090686977e+08    
-9.4769230769230773e-14   2.9173955759664130e+08    
-9.4652014652014651e-14   2.9178891075232947e+08    
-9.4534798534798528e-14   2.9172130450941288e+08    
-9.4417582417582406e-14   2.9188923766475195e+08    
-9.4300366300366309e-14   2.9249923099123365e+08    
-9.4183150183150187e-14   2.9351530966529614e+08    
-9.4065934065934064e-14   2.9469426933711594e+08    
-9.3948717948717942e-14   2.9572393386458707e+08    
-9.3831501831501845e-14   2.9638431995278400e+08    
-9.3714285714285722e-14   2.9665218665072435e+08    
-9.3597069597069600e-14   2.9670822976067501e+08    
-9.3479853479853478e-14   2.9684955974878919e+08    
-9.3362637362637355e-14   2.9734243770497471e+08    
-9.3245421245421258e-14   2.9827635650942349e+08    
-9.3128205128205136e-14   2.9949551351495492e+08    
-9.3010989010989014e-14   3.0066272634529924e+08    
-9.2893772893772891e-14   3.0144226267749453e+08    
-9.2776556776556769e-14   3.0170587925711465e+08    
-9.2659340659340672e-14   3.0163288138284993e+08    
-9.2542124542124549e-14   3.0162668413393718e+08    
-9.2424908424908427e-14   3.0208236098534298e+08    
-9.2307692307692305e-14   3.0314039599450237e+08    
-9.2190476190476182e-14   3.0458190608143920e+08    
-9.2073260073260085e-14   3.0594065633458811e+08    
-9.1956043956043963e-14   3.0677409997878468e+08    
-9.1838827838827840e-14   3.0693366704240739e+08    
-9.1721611721611718e-14   3.0666908591613686e+08    
-9.1604395604395596e-14   3.0649708557245666e+08    
-9.1487179487179499e-14   3.0690481674729013e+08    
-9.1369963369963376e-14   3.0806021267128283e+08    
-9.1252747252747254e-14   3.0970261532717037e+08    
-9.1135531135531132e-14   3.1128221552978551e+08    
-9.1018315018315009e-14   3.1226861197908449e+08    
-9.0901098901098912e-14   3.1245083814007932e+08    
-9.0783882783882790e-14   3.1206197872448665e+08    
-9.0666666666666667e-14   3.1166377430250639e+08    
-9.0549450549450545e-14   3.1185207555864733e+08    
-9.0432234432234423e-14   3.1293082833513272e+08    
-9.0315018315018326e-14   3.1472272176035637e+08    
-9.0197802197802203e-14   3.1663176544106370e+08    
-9.0080586080586081e-14   3.1795298907207984e+08    
-8.9963369963369959e-14   3.1827844287967265e+08    
-8.9846153846153836e-14   3.1776275209415412e+08    
-8.9728937728937739e-14   3.1706622483955169e+08    
-8.9611721611721617e-14   3.1698303337773973e+08    
-8.9494505494505494e-14   3.1796998459814405e+08    
-8.9377289377289372e-14   3.1986855750619543e+08    
-8.9260073260073250e-14   3.2199598288229305e+08    
-8.9142857142857152e-14   3.2354718650469857e+08    
-8.9025641025641030e-14   3.2405776729162943e+08    
-8.8908424908424908e-14   3.2365258541484898e+08    
-8.8791208791208785e-14   3.2295000898062706e+08    
-8.8673992673992663e-14   3.2270230017671472e+08    
-8.8556776556776566e-14   3.2339253182829845e+08    
-8.8439560439560444e-14   3.2500443428667766e+08    
-8.8322344322344321e-14   3.2706062030185395e+08    
-8.8205128205128199e-14   3.2887854429783624e+08    
-8.8087912087912102e-14   3.2990453986022305e+08    
-8.7970695970695979e-14   3.2997638011259681e+08    
-8.7853479853479857e-14   3.2940689836510366e+08    
-8.7736263736263735e-14   3.2884724555461049e+08    
-8.7619047619047612e-14   3.2897299995198888e+08    
-8.7501831501831515e-14   3.3012911458461124e+08    
-8.7384615384615393e-14   3.3212193686026967e+08    
-8.7267399267399271e-14   3.3429635520242190e+08    
-8.7150183150183148e-14   3.3588084690328485e+08    
-8.7032967032967026e-14   3.3641352747278416e+08    
-8.6915750915750929e-14   3.3600122049924940e+08    
-8.6798534798534806e-14   3.3526108950718164e+08    
-8.6681318681318684e-14   3.3498356955736792e+08    
-8.6564102564102562e-14   3.3571024027141935e+08    
-8.6446886446886439e-14   3.3745348820731050e+08    
-8.6329670329670342e-14   3.3969648591086328e+08    
-8.6212454212454220e-14   3.4166521149286747e+08    
-8.6095238095238097e-14   3.4273181768995786e+08    
-8.5978021978021975e-14   3.4274362443777460e+08    
-8.5860805860805853e-14   3.4210383107166851e+08    
-8.5743589743589756e-14   3.4155554575455159e+08    
-8.5626373626373633e-14   3.4178454401640409e+08    
-8.5509157509157511e-14   3.4306143442965925e+08    
-8.5391941391941389e-14   3.4511689722500020e+08    
-8.5274725274725266e-14   3.4730130090954870e+08    
-8.5157509157509169e-14   3.4892218809451532e+08    
-8.5040293040293047e-14   3.4957820119528580e+08    
-8.4923076923076924e-14   3.4933835916809511e+08    
-8.4805860805860802e-14   3.4870374496653831e+08    
-8.4688644688644680e-14   3.4837846480441535e+08    
-8.4571428571428583e-14   3.4894368620388162e+08    
-8.4454212454212460e-14   3.5056868858584297e+08    
-8.4336996336996338e-14   3.5289502630085981e+08    
-8.4219780219780215e-14   3.5517447808371305e+08    
-8.4102564102564093e-14   3.5662798996035540e+08    
-8.3985347985347996e-14   3.5686462461894542e+08    
-8.3868131868131874e-14   3.5613355228272855e+08    
-8.3750915750915751e-14   3.5524075955098015e+08    
-8.3633699633699629e-14   3.5513802479721731e+08    
-8.3516483516483507e-14   3.5639194151698983e+08    
-8.3399267399267409e-14   3.5883645220081306e+08    
-8.3282051282051287e-14   3.6162751511007363e+08    
-8.3164835164835165e-14   3.6369190054630786e+08    
-8.3047619047619042e-14   3.6432823674721754e+08    
-8.2930402930402920e-14   3.6361963352505219e+08    
-8.2813186813186823e-14   3.6241394416608691e+08    
-8.2695970695970701e-14   3.6186704521700269e+08    
-8.2578754578754578e-14   3.6279436740512443e+08    
-8.2461538461538456e-14   3.6519570785786176e+08    
-8.2344322344322359e-14   3.6823332147491640e+08    
-8.2227106227106236e-14   3.7069160562745208e+08    
-8.2109890109890114e-14   3.7166760131733203e+08    
-8.1992673992673992e-14   3.7109837045109189e+08    
-8.1875457875457869e-14   3.6981308499014884e+08    
-8.1758241758241772e-14   3.6906466117279434e+08    
-8.1641025641025650e-14   3.6980086831564826e+08    
-8.1523809523809527e-14   3.7210186333934718e+08    
-8.1406593406593405e-14   3.7512985698831189e+08    
-8.1289377289377283e-14   3.7763485119169331e+08    
-8.1172161172161186e-14   3.7871082941197401e+08    
-8.1054945054945063e-14   3.7832854205980951e+08    
-8.0937728937728941e-14   3.7731334670915157e+08    
-8.0820512820512819e-14   3.7680383278442824e+08    
-8.0703296703296696e-14   3.7756125839503264e+08    
-8.0586080586080599e-14   3.7956591133489311e+08    
-8.0468864468864477e-14   3.8210925331361514e+08    
-8.0351648351648354e-14   3.8426194581459188e+08    
-8.0234432234432232e-14   3.8540076777222860e+08    
-8.0117216117216110e-14   3.8550422768634307e+08    
-8.0000000000000013e-14   3.8510091713233745e+08    
-7.9882783882783890e-14   3.8494224104107296e+08    
-7.9765567765567768e-14   3.8558783922611117e+08    
-7.9648351648351645e-14   3.8711683509082496e+08    
-7.9531135531135523e-14   3.8911290777470231e+08    
-7.9413919413919426e-14   3.9093000648270214e+08    
-7.9296703296703304e-14   3.9208314396332967e+08    
-7.9179487179487181e-14   3.9252355802729690e+08    
-7.9062271062271059e-14   3.9262582394366533e+08    
-7.8945054945054937e-14   3.9290785429394561e+08    
-7.8827838827838839e-14   3.9368788396142977e+08    
-7.8710622710622717e-14   3.9491598233939070e+08    
-7.8593406593406595e-14   3.9627646798234731e+08    
-7.8476190476190472e-14   3.9745441582354546e+08    
-7.8358974358974350e-14   3.9835113790775669e+08    
-7.8241758241758253e-14   3.9909641239976442e+08    
-7.8124542124542131e-14   3.9987984035482115e+08    
-7.8007326007326008e-14   4.0076596633675629e+08    
-7.7890109890109886e-14   4.0165443691363281e+08    
-7.7772893772893763e-14   4.0240678109503609e+08    
-7.7655677655677666e-14   4.0301021540496606e+08    
-7.7538461538461544e-14   4.0361961158600533e+08    
-7.7421245421245422e-14   4.0443474629054183e+08    
-7.7304029304029299e-14   4.0552266197218120e+08    
-7.7186813186813177e-14   4.0674404066398138e+08    
-7.7069597069597080e-14   4.0784652394508547e+08    
-7.6952380952380957e-14   4.0864142612229341e+08    
-7.6835164835164835e-14   4.0911984152687317e+08    
-7.6717948717948713e-14   4.0943532291574842e+08    
-7.6600732600732616e-14   4.0979919429980856e+08    
-7.6483516483516493e-14   4.1038236938047493e+08    
-7.6366300366300371e-14   4.1126638438801897e+08    
-7.6249084249084249e-14   4.1241908955645090e+08    
-7.6131868131868126e-14   4.1367452632708919e+08    
-7.6014652014652029e-14   4.1475594096010512e+08    
-7.5897435897435907e-14   4.1539587356989205e+08    
-7.5780219780219784e-14   4.1552309944046664e+08    
-7.5663003663003662e-14   4.1537799364653844e+08    
-7.5545787545787540e-14   4.1542026115196323e+08    
-7.5428571428571443e-14   4.1604398944811785e+08    
-7.5311355311355320e-14   4.1729259159714997e+08    
-7.5194139194139198e-14   4.1879882399203670e+08    
-7.5076923076923075e-14   4.2001429494294655e+08    
-7.4959706959706953e-14   4.2056821854248101e+08    
-7.4842490842490856e-14   4.2049670438503295e+08    
-7.4725274725274734e-14   4.2019093340222800e+08    
-7.4608058608058611e-14   4.2012821223384523e+08    
-7.4490842490842489e-14   4.2059351403046626e+08    
-7.4373626373626367e-14   4.2156671758970428e+08    
-7.4256410256410269e-14   4.2279738859585238e+08    
-7.4139194139194147e-14   4.2396225165042216e+08    
-7.4021978021978025e-14   4.2479548701786667e+08    
-7.3904761904761902e-14   4.2516201870844364e+08    
-7.3787545787545780e-14   4.2510079131452698e+08    
-7.3670329670329683e-14   4.2484329393255854e+08    
-7.3553113553113561e-14   4.2476243030718523e+08    
-7.3435897435897438e-14   4.2521574979001129e+08    
-7.3318681318681316e-14   4.2633366742093170e+08    
-7.3201465201465193e-14   4.2788916221101624e+08    
-7.3084249084249096e-14   4.2937243175162083e+08    
-7.2967032967032974e-14   4.3026626286216122e+08    
-7.2849816849816852e-14   4.3036640148126608e+08    
-7.2732600732600729e-14   4.2993782088500214e+08    
-7.2615384615384607e-14   4.2959144591825813e+08    
-7.2498168498168510e-14   4.2994350066665870e+08    
-7.2380952380952387e-14   4.3125869918649459e+08    
-7.2263736263736265e-14   4.3328923784947079e+08    
-7.2146520146520143e-14   4.3540426393838602e+08    
-7.2029304029304020e-14   4.3693756038383591e+08    
-7.1912087912087923e-14   4.3756180818571258e+08    
-7.1794871794871801e-14   4.3748487693549579e+08    
-7.1677655677655679e-14   4.3735667891744870e+08    
-7.1560439560439556e-14   4.3792648594702435e+08    
-7.1443223443223434e-14   4.3962834532356119e+08    
-7.1326007326007337e-14   4.4232459274550670e+08    
-7.1208791208791214e-14   4.4536469243447417e+08    
-7.1091575091575092e-14   4.4794387288207829e+08    
-7.0974358974358970e-14   4.4956646738426524e+08    
-7.0857142857142873e-14   4.5034507604793513e+08    
-7.0739926739926750e-14   4.5095404247116095e+08    
-7.0622710622710628e-14   4.5225718659034348e+08    
-7.0505494505494505e-14   4.5482224262848049e+08    
-7.0388278388278383e-14   4.5860068125552672e+08    
-7.0271062271062286e-14   4.6295535893524122e+08    
-7.0153846153846164e-14   4.6702095471348584e+08    
-7.0036630036630041e-14   4.7019648224116588e+08    
-6.9919413919413919e-14   4.7249427737151152e+08    
-6.9802197802197797e-14   4.7454512936068529e+08    
-6.9684981684981699e-14   4.7724928923459017e+08    
-6.9567765567765577e-14   4.8126853202174896e+08    
-6.9450549450549455e-14   4.8665404358826536e+08    
-6.9333333333333332e-14   4.9282833084070599e+08    
-6.9216117216117210e-14   4.9892717662929672e+08    
-6.9098901098901113e-14   5.0429537174295652e+08    
-6.8981684981684991e-14   5.0885114467789739e+08    
-6.8864468864468868e-14   5.1312446650288260e+08    
-6.8747252747252746e-14   5.1796176101946706e+08    
-6.8630036630036624e-14   5.2406403900342345e+08    
-6.8512820512820526e-14   5.3160702077900201e+08    
-6.8395604395604404e-14   5.4014933361890566e+08    
-6.8278388278388282e-14   5.4888404796623647e+08    
-6.8161172161172159e-14   5.5709762574147725e+08    
-6.8043956043956037e-14   5.6457579162760842e+08    
-6.7926739926739940e-14   5.7172223689391780e+08    
-6.7809523809523817e-14   5.7932484284378397e+08    
-6.7692307692307695e-14   5.8811003398790872e+08    
-6.7575091575091573e-14   5.9834238171138966e+08    
-6.7457875457875450e-14   6.0969150558562434e+08    
-6.7340659340659353e-14   6.2143217471649086e+08    
-6.7223443223443231e-14   6.3285793237479234e+08    
-6.7106227106227109e-14   6.4367336209598792e+08    
-6.6989010989010986e-14   6.5414627362216210e+08    
-6.6871794871794864e-14   6.6494002939810216e+08    
-6.6754578754578767e-14   6.7672938679501581e+08    
-6.6637362637362644e-14   6.8982363041124022e+08    
-6.6520146520146522e-14   7.0400872831469488e+08    
-6.6402930402930400e-14   7.1868738582912445e+08    
-6.6285714285714277e-14   7.3322444542736959e+08    
-6.6168498168498180e-14   7.4729406832606232e+08    
-6.6051282051282058e-14   7.6103367189510441e+08    
-6.5934065934065936e-14   7.7492852421257806e+08    
-6.5816849816849813e-14   7.8950928354348993e+08    
-6.5699633699633691e-14   8.0504791881706548e+08    
-6.5582417582417594e-14   8.2142425467096531e+08    
-6.5465201465201471e-14   8.3822107964370120e+08    
-6.5347985347985349e-14   8.5497029054314959e+08    
-6.5230769230769227e-14   8.7139843510390270e+08    
-6.5113553113553130e-14   8.8753718098367822e+08    
-6.4996336996337007e-14   9.0364866477182400e+08    
-6.4879120879120885e-14   9.2002170223659945e+08    
-6.4761904761904762e-14   9.3677293234845030e+08    
-6.4644688644688640e-14   9.5378748004799819e+08    
-6.4527472527472543e-14   9.7083590632432652e+08    
-6.4410256410256421e-14   9.8776218804018033e+08    
-6.4293040293040298e-14   1.0045697913668008e+09    
-6.4175824175824176e-14   1.0213210717120534e+09    
-6.4058608058608054e-14   1.0379495872448207e+09    
-6.3941391941391956e-14   1.0541911058606908e+09    
-6.3824175824175834e-14   1.0697435257794148e+09    
-6.3706959706959712e-14   1.0845388141034875e+09    
-6.3589743589743589e-14   1.0988687244379313e+09    
-6.3472527472527467e-14   1.1132041385669527e+09    
-6.3355311355311370e-14   1.1278127490001934e+09    
-6.3238095238095248e-14   1.1424729573054259e+09    
-6.3120879120879125e-14   1.1565255399441209e+09    
-6.3003663003663003e-14   1.1692461059011550e+09    
-6.2886446886446880e-14   1.1802796545099669e+09    
-6.2769230769230783e-14   1.1898422262291877e+09    
-6.2652014652014661e-14   1.1985701267703509e+09    
-6.2534798534798539e-14   1.2071307924985826e+09    
-6.2417582417582416e-14   1.2158341968377225e+09    
-6.2300366300366294e-14   1.2244467827997127e+09    
-6.2183150183150197e-14   1.2322794459679158e+09    
-6.2065934065934074e-14   1.2384954430091286e+09    
-6.1948717948717952e-14   1.2425073005659950e+09    
-6.1831501831501830e-14   1.2442946158718615e+09    
-6.1714285714285707e-14   1.2444758525517428e+09    
-6.1597069597069610e-14   1.2440418491149173e+09    
-6.1479853479853488e-14   1.2438264213170874e+09    
-6.1362637362637366e-14   1.2439827643208683e+09    
-6.1245421245421243e-14   1.2438072470035858e+09    
-6.1128205128205121e-14   1.2420933651593347e+09    
-6.1010989010989024e-14   1.2378602143250632e+09    
-6.0893772893772901e-14   1.2310081437163451e+09    
-6.0776556776556779e-14   1.2224528135115824e+09    
-6.0659340659340657e-14   1.2136223726985936e+09    
-6.0542124542124534e-14   1.2056419005572228e+09    
-6.0424908424908437e-14   1.1987409239046881e+09    
-6.0307692307692315e-14   1.1922466388752990e+09    
-6.0190476190476192e-14   1.1851176667057593e+09    
-6.0073260073260070e-14   1.1766444413637588e+09    
-5.9956043956043973e-14   1.1669009982380033e+09    
-5.9838827838827851e-14   1.1567448553149490e+09    
-5.9721611721611728e-14   1.1474372403910606e+09    
-5.9604395604395606e-14   1.1401281025027339e+09    
-5.9487179487179484e-14   1.1354685859856701e+09    
-5.9369963369963386e-14   1.1335161035359802e+09    
-5.9252747252747264e-14   1.1339470544155836e+09    
-5.9135531135531142e-14   1.1364507525846071e+09    
-5.9018315018315019e-14   1.1411026492155032e+09    
-5.8901098901098897e-14   1.1485415940680046e+09    
-5.8783882783882800e-14   1.1598893806298573e+09    
-5.8666666666666678e-14   1.1764835619962015e+09    
-5.8549450549450555e-14   1.1995714920838296e+09    
-5.8432234432234433e-14   1.2301046421124156e+09    
