#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.2794139194139194e-13   3.7581272908600625e+06    
-1.2782417582417581e-13   3.7622412720203158e+06    
-1.2770695970695972e-13   3.7664228127229251e+06    
-1.2758974358974357e-13   3.7706117675985461e+06    
-1.2747252747252747e-13   3.7747554664734984e+06    
-1.2735531135531135e-13   3.7788950272228080e+06    
-1.2723809523809523e-13   3.7830920321373641e+06    
-1.2712087912087913e-13   3.7873268240422695e+06    
-1.2700366300366301e-13   3.7915380393539807e+06    
-1.2688644688644689e-13   3.7957258675722363e+06    
-1.2676923076923076e-13   3.7999441192021011e+06    
-1.2665201465201464e-13   3.8042073530634171e+06    
-1.2653479853479854e-13   3.8084743487759447e+06    
-1.2641758241758242e-13   3.8127227907023304e+06    
-1.2630036630036630e-13   3.8169803241451452e+06    
-1.2618315018315018e-13   3.8212705793483467e+06    
-1.2606593406593405e-13   3.8255775820467770e+06    
-1.2594871794871796e-13   3.8298815019817366e+06    
-1.2583150183150183e-13   3.8341912152276584e+06    
-1.2571428571428571e-13   3.8385208717276379e+06    
-1.2559706959706959e-13   3.8428638518193527e+06    
-1.2547985347985347e-13   3.8472108011039244e+06    
-1.2536263736263737e-13   3.8515699970884514e+06    
-1.2524542124542125e-13   3.8559492652403410e+06    
-1.2512820512820513e-13   3.8603372167504174e+06    
-1.2501098901098900e-13   3.8647235423264122e+06    
-1.2489377289377288e-13   3.8691213786593219e+06    
-1.2477655677655678e-13   3.8735465114389062e+06    
-1.2465934065934066e-13   3.8779874627801501e+06    
-1.2454212454212454e-13   3.8824220568896811e+06    
-1.2442490842490842e-13   3.8868556927614538e+06    
-1.2430769230769229e-13   3.8913148709154818e+06    
-1.2419047619047620e-13   3.8958036373531576e+06    
-1.2407326007326008e-13   3.9002953839352457e+06    
-1.2395604395604395e-13   3.9047754107057340e+06    
-1.2383882783882783e-13   3.9092651148965103e+06    
-1.2372161172161171e-13   3.9137880490490622e+06    
-1.2360439560439561e-13   3.9183326586927464e+06    
-1.2348717948717949e-13   3.9228711189633454e+06    
-1.2336996336996337e-13   3.9274030134943039e+06    
-1.2325274725274724e-13   3.9319546953300149e+06    
-1.2313553113553112e-13   3.9365377823137534e+06    
-1.2301831501831502e-13   3.9411331651054048e+06    
-1.2290109890109890e-13   3.9457223968218518e+06    
-1.2278388278388278e-13   3.9503142581302915e+06    
-1.2266666666666666e-13   3.9549282016035412e+06    
-1.2254945054945056e-13   3.9595660961408624e+06    
-1.2243223443223444e-13   3.9642141346300668e+06    
-1.2231501831501832e-13   3.9688637040680698e+06    
-1.2219780219780219e-13   3.9735187574958229e+06    
-1.2208058608058607e-13   3.9781887022394957e+06    
-1.2196336996336997e-13   3.9828809488318139e+06    
-1.2184615384615385e-13   3.9875927910411432e+06    
-1.2172893772893773e-13   3.9923084592496557e+06    
-1.2161172161172161e-13   3.9970181640426214e+06    
-1.2149450549450548e-13   4.0017400658703898e+06    
-1.2137728937728939e-13   4.0064996131402203e+06    
-1.2126007326007326e-13   4.0112845000444953e+06    
-1.2114285714285714e-13   4.0160549041930498e+06    
-1.2102564102564102e-13   4.0208094675272191e+06    
-1.2090842490842490e-13   4.0255971533289901e+06    
-1.2079120879120880e-13   4.0304386354690185e+06    
-1.2067399267399268e-13   4.0352841902203355e+06    
-1.2055677655677656e-13   4.0400920891452609e+06    
-1.2043956043956043e-13   4.0449032840307332e+06    
-1.2032234432234431e-13   4.0497778333896012e+06    
-1.2020512820512821e-13   4.0546920624358403e+06    
-1.2008791208791209e-13   4.0595742148773912e+06    
-1.1997069597069597e-13   4.0644249818278486e+06    
-1.1985347985347985e-13   4.0693185336775607e+06    
-1.1973626373626372e-13   4.0742787529861331e+06    
-1.1961904761904763e-13   4.0792389150669086e+06    
-1.1950183150183151e-13   4.0841531451507621e+06    
-1.1938461538461538e-13   4.0890720966815418e+06    
-1.1926739926739926e-13   4.0940575116024860e+06    
-1.1915018315018314e-13   4.0990806654657354e+06    
-1.1903296703296704e-13   4.1040722981529124e+06    
-1.1891575091575092e-13   4.1090370544429072e+06    
-1.1879853479853480e-13   4.1140430350532280e+06    
-1.1868131868131867e-13   4.1191084951719483e+06    
-1.1856410256410255e-13   4.1241744815439824e+06    
-1.1844688644688645e-13   4.1292043140358534e+06    
-1.1832967032967033e-13   4.1342423630683301e+06    
-1.1821245421245421e-13   4.1393379417267381e+06    
-1.1809523809523809e-13   4.1444646305716648e+06    
-1.1797802197802196e-13   4.1495675273519126e+06    
-1.1786080586080587e-13   4.1546549983320236e+06    
-1.1774358974358975e-13   4.1597815651102285e+06    
-1.1762637362637362e-13   4.1649555031547425e+06    
-1.1750915750915750e-13   4.1701281734896777e+06    
-1.1739194139194138e-13   4.1752783021735633e+06    
-1.1727472527472528e-13   4.1804453579797619e+06    
-1.1715750915750916e-13   4.1856597199825021e+06    
-1.1704029304029304e-13   4.1908932607259466e+06    
-1.1692307692307691e-13   4.1961111570084896e+06    
-1.1680586080586082e-13   4.2013301135337073e+06    
-1.1668864468864469e-13   4.2065854367868109e+06    
-1.1657142857142857e-13   4.2118708688518889e+06    
-1.1645421245421245e-13   4.2171541660245778e+06    
-1.1633699633699633e-13   4.2224334690440893e+06    
-1.1621978021978023e-13   4.2277356309349248e+06    
-1.1610256410256411e-13   4.2330676881134212e+06    
-1.1598534798534799e-13   4.2384093032563804e+06    
-1.1586813186813186e-13   4.2437515070194798e+06    
-1.1575091575091574e-13   4.2491083606287241e+06    
-1.1563369963369964e-13   4.2544877592778523e+06    
-1.1551648351648352e-13   4.2598803612533398e+06    
-1.1539926739926740e-13   4.2652814923201380e+06    
-1.1528205128205128e-13   4.2706981998111065e+06    
-1.1516483516483515e-13   4.2761309736816734e+06    
-1.1504761904761906e-13   4.2815722326490730e+06    
-1.1493040293040294e-13   4.2870252059744829e+06    
-1.1481318681318681e-13   4.2925005676429700e+06    
-1.1469597069597069e-13   4.2979932268550480e+06    
-1.1457875457875457e-13   4.3034879611523105e+06    
-1.1446153846153847e-13   4.3089892070666710e+06    
-1.1434432234432235e-13   4.3145170247709733e+06    
-1.1422710622710623e-13   4.3200705950901685e+06    
-1.1410989010989010e-13   4.3256266016609222e+06    
-1.1399267399267398e-13   4.3311803345597396e+06    
-1.1387545787545788e-13   4.3367560324374400e+06    
-1.1375824175824176e-13   4.3423650385651328e+06    
-1.1364102564102564e-13   4.3479855433300948e+06    
-1.1352380952380952e-13   4.3536005533939842e+06    
-1.1340659340659339e-13   4.3592269451448722e+06    
-1.1328937728937730e-13   4.3648854813820571e+06    
-1.1317216117216118e-13   4.3705661167309778e+06    
-1.1305494505494505e-13   4.3762475073422380e+06    
-1.1293772893772893e-13   4.3819330479824813e+06    
-1.1282051282051281e-13   4.3876420348245893e+06    
-1.1270329670329671e-13   4.3933764512480060e+06    
-1.1258608058608059e-13   4.3991211794113247e+06    
-1.1246886446886447e-13   4.4048716490182243e+06    
-1.1235164835164834e-13   4.4106387386003705e+06    
-1.1223443223443222e-13   4.4164271365178097e+06    
-1.1211721611721612e-13   4.4222290045107724e+06    
-1.1200000000000000e-13   4.4280416146138329e+06    
-1.1188278388278388e-13   4.4338727316886447e+06    
-1.1176556776556776e-13   4.4397231801931085e+06    
-1.1164835164835164e-13   4.4455823787375400e+06    
-1.1153113553113554e-13   4.4514497832462387e+06    
-1.1141391941391942e-13   4.4573413116567461e+06    
-1.1129670329670329e-13   4.4632609198873276e+06    
-1.1117948717948717e-13   4.4691869874868644e+06    
-1.1106227106227107e-13   4.4751079371216521e+06    
-1.1094505494505495e-13   4.4810492592652552e+06    
-1.1082783882783883e-13   4.4870340711510368e+06    
-1.1071062271062271e-13   4.4930373613297297e+06    
-1.1059340659340658e-13   4.4990224389946638e+06    
-1.1047619047619049e-13   4.5050079147411445e+06    
-1.1035897435897437e-13   4.5110433453756887e+06    
-1.1024175824175824e-13   4.5171227709454112e+06    
-1.1012454212454212e-13   4.5231875954525918e+06    
-1.1000732600732600e-13   4.5292261106337877e+06    
-1.0989010989010990e-13   4.5352994819765761e+06    
-1.0977289377289378e-13   4.5414395721222023e+06    
-1.0965567765567766e-13   4.5475907623990430e+06    
-1.0953846153846153e-13   4.5537021539172586e+06    
-1.0942124542124541e-13   4.5598159835074423e+06    
-1.0930402930402931e-13   4.5659978332172045e+06    
-1.0918681318681319e-13   4.5722253175927754e+06    
-1.0906959706959707e-13   4.5784257391406307e+06    
-1.0895238095238095e-13   4.5845986851345487e+06    
-1.0883516483516482e-13   4.5908155066299662e+06    
-1.0871794871794873e-13   4.5970992254650844e+06    
-1.0860073260073261e-13   4.6033886581262490e+06    
-1.0848351648351648e-13   4.6096425921779107e+06    
-1.0836630036630036e-13   4.6159057469316246e+06    
-1.0824908424908424e-13   4.6222310752186095e+06    
-1.0813186813186814e-13   4.6285942534248773e+06    
-1.0801465201465202e-13   4.6349389606729280e+06    
-1.0789743589743590e-13   4.6412692966175377e+06    
-1.0778021978021977e-13   4.6476374503634861e+06    
-1.0766300366300365e-13   4.6540566824913686e+06    
-1.0754578754578755e-13   4.6604852090952592e+06    
-1.0742857142857143e-13   4.6668980151187386e+06    
-1.0731135531135531e-13   4.6733232291036593e+06    
-1.0719413919413919e-13   4.6797913600854985e+06    
-1.0707692307692307e-13   4.6862886153891515e+06    
-1.0695970695970697e-13   4.6927852593038529e+06    
-1.0684249084249085e-13   4.6992829630379695e+06    
-1.0672527472527472e-13   4.7058061581235984e+06    
-1.0660805860805860e-13   4.7123616431800583e+06    
-1.0649084249084248e-13   4.7189330883484753e+06    
-1.0637362637362638e-13   4.7255099435447007e+06    
-1.0625641025641026e-13   4.7321001780804200e+06    
-1.0613919413919414e-13   4.7387139977795379e+06    
-1.0602197802197801e-13   4.7453505320720859e+06    
-1.0590476190476189e-13   4.7520033147847923e+06    
-1.0578754578754580e-13   4.7586689323326005e+06    
-1.0567032967032967e-13   4.7653484547411753e+06    
-1.0555311355311355e-13   4.7720465477662608e+06    
-1.0543589743589743e-13   4.7787679689530218e+06    
-1.0531868131868133e-13   4.7855098869811017e+06    
-1.0520146520146521e-13   4.7922627125784298e+06    
-1.0508424908424909e-13   4.7990251786943115e+06    
-1.0496703296703296e-13   4.8058100612940639e+06    
-1.0484981684981684e-13   4.8126242880657017e+06    
-1.0473260073260074e-13   4.8194541137642171e+06    
-1.0461538461538462e-13   4.8262864955640892e+06    
-1.0449816849816850e-13   4.8331341359845800e+06    
-1.0438095238095238e-13   4.8400161183829065e+06    
-1.0426373626373625e-13   4.8469228710448639e+06    
-1.0414652014652016e-13   4.8538303216387732e+06    
-1.0402930402930404e-13   4.8607435870452384e+06    
-1.0391208791208791e-13   4.8676906338151926e+06    
-1.0379487179487179e-13   4.8746721149962945e+06    
-1.0367765567765567e-13   4.8816580557375429e+06    
-1.0356043956043957e-13   4.8886417233950878e+06    
-1.0344322344322345e-13   4.8956535452501448e+06    
-1.0332600732600733e-13   4.9027066088257851e+06    
-1.0320879120879120e-13   4.9097721291761836e+06    
-1.0309157509157508e-13   4.9168314561063116e+06    
-1.0297435897435898e-13   4.9239102923073247e+06    
-1.0285714285714286e-13   4.9310320239943983e+06    
-1.0273992673992674e-13   4.9381755970230987e+06    
-1.0262271062271062e-13   4.9453145869378382e+06    
-1.0250549450549450e-13   4.9524648219752582e+06    
-1.0238827838827840e-13   4.9596543379714759e+06    
-1.0227106227106228e-13   4.9668729413886610e+06    
-1.0215384615384615e-13   4.9740927786056530e+06    
-1.0203663003663003e-13   4.9813190569678498e+06    
-1.0191941391941391e-13   4.9885785072112978e+06    
-1.0180219780219781e-13   4.9958703223207043e+06    
-1.0168498168498169e-13   5.0031697097874368e+06    
-1.0156776556776557e-13   5.0104742200999530e+06    
-1.0145054945054944e-13   5.0178069930258170e+06    
-1.0133333333333332e-13   5.0251733009240581e+06    
-1.0121611721611723e-13   5.0325512895050142e+06    
-1.0109890109890110e-13   5.0399331104264241e+06    
-1.0098168498168498e-13   5.0473402243678356e+06    
-1.0086446886446886e-13   5.0547838739164369e+06    
-1.0074725274725274e-13   5.0622427087929696e+06    
-1.0063003663003664e-13   5.0697009295986332e+06    
-1.0051282051282052e-13   5.0771795772902630e+06    
-1.0039560439560439e-13   5.0847006730763828e+06    
-1.0027838827838827e-13   5.0922449352888837e+06    
-1.0016117216117215e-13   5.0997829627607185e+06    
-1.0004395604395605e-13   5.1073300139607489e+06    
-9.9926739926739930e-14   5.1149233691583015e+06    
-9.9809523809523807e-14   5.1225550436351839e+06    
-9.9692307692307685e-14   5.1301810813647527e+06    
-9.9575091575091588e-14   5.1377991735041998e+06    
-9.9457875457875466e-14   5.1454575010995790e+06    
-9.9340659340659343e-14   5.1531714310426079e+06    
-9.9223443223443221e-14   5.1608929506866559e+06    
-9.9106227106227098e-14   5.1685928255883064e+06    
-9.8989010989011001e-14   5.1763141282599643e+06    
-9.8871794871794879e-14   5.1840993259495478e+06    
-9.8754578754578757e-14   5.1919156884626430e+06    
-9.8637362637362634e-14   5.1997109143297048e+06    
-9.8520146520146512e-14   5.2075035303292377e+06    
-9.8402930402930415e-14   5.2153509839350712e+06    
-9.8285714285714292e-14   5.2232515210580900e+06    
-9.8168498168498170e-14   5.2311489112065313e+06    
-9.8051282051282048e-14   5.2390285467362851e+06    
-9.7934065934065925e-14   5.2469395102480138e+06    
-9.7816849816849828e-14   5.2549102726378981e+06    
-9.7699633699633706e-14   5.2629042335392032e+06    
-9.7582417582417584e-14   5.2708841776664620e+06    
-9.7465201465201461e-14   5.2788713794778017e+06    
-9.7347985347985339e-14   5.2869058355907248e+06    
-9.7230769230769242e-14   5.2949822802599529e+06    
-9.7113553113553119e-14   5.3030645348658497e+06    
-9.6996336996336997e-14   5.3111443800850539e+06    
-9.6879120879120875e-14   5.3192491550728455e+06    
-9.6761904761904752e-14   5.3273963979464937e+06    
-9.6644688644688655e-14   5.3355712440516232e+06    
-9.6527472527472533e-14   5.3437529702495374e+06    
-9.6410256410256410e-14   5.3519435783274211e+06    
-9.6293040293040288e-14   5.3601613941322397e+06    
-9.6175824175824166e-14   5.3684158142224094e+06    
-9.6058608058608069e-14   5.3766962499433206e+06    
-9.5941391941391946e-14   5.3849862008103495e+06    
-9.5824175824175824e-14   5.3932857617537687e+06    
-9.5706959706959702e-14   5.4016136865681913e+06    
-9.5589743589743579e-14   5.4099813951109443e+06    
-9.5472527472527482e-14   5.4183734597963039e+06    
-9.5355311355311360e-14   5.4267687664397564e+06    
-9.5238095238095237e-14   5.4351751104962407e+06    
-9.5120879120879115e-14   5.4436199385686349e+06    
-9.5003663003662993e-14   5.4521060418650201e+06    
-9.4886446886446896e-14   5.4606043012514459e+06    
-9.4769230769230773e-14   5.4691005259607099e+06    
-9.4652014652014651e-14   5.4776207326668100e+06    
-9.4534798534798528e-14   5.4861893642678009e+06    
-9.4417582417582406e-14   5.4947875891554961e+06    
-9.4300366300366309e-14   5.5033833729174528e+06    
-9.4183150183150187e-14   5.5119854723343104e+06    
-9.4065934065934064e-14   5.5206298013930675e+06    
-9.3948717948717942e-14   5.5293188405680349e+06    
-9.3831501831501845e-14   5.5380165654875617e+06    
-9.3714285714285722e-14   5.5467094775738800e+06    
-9.3597069597069600e-14   5.5554301855494278e+06    
-9.3479853479853478e-14   5.5642015307211094e+06    
-9.3362637362637355e-14   5.5729967295642719e+06    
-9.3245421245421258e-14   5.5817857988061374e+06    
-9.3128205128205136e-14   5.5905881033691149e+06    
-9.3010989010989014e-14   5.5994379973816955e+06    
-9.2893772893772891e-14   5.6083237377540441e+06    
-9.2776556776556769e-14   5.6172088433342110e+06    
-9.2659340659340672e-14   5.6260976827904731e+06    
-9.2542124542124549e-14   5.6350266476996196e+06    
-9.2424908424908427e-14   5.6439974692259841e+06    
-9.2307692307692305e-14   5.6529749271493619e+06    
-9.2190476190476182e-14   5.6619520705533195e+06    
-9.2073260073260085e-14   5.6709617334053675e+06    
-9.1956043956043963e-14   5.6800144347925121e+06    
-9.1838827838827840e-14   5.6890795636777235e+06    
-9.1721611721611718e-14   5.6981434240184529e+06    
-9.1604395604395596e-14   5.7072336546591055e+06    
-9.1487179487179499e-14   5.7163656520703519e+06    
-9.1369963369963376e-14   5.7255138289571004e+06    
-9.1252747252747254e-14   5.7346605808974886e+06    
-9.1135531135531132e-14   5.7438284958364097e+06    
-9.1018315018315009e-14   5.7530360908514392e+06    
-9.0901098901098912e-14   5.7622626048155297e+06    
-9.0783882783882790e-14   5.7714873829246862e+06    
-9.0666666666666667e-14   5.7807279280191083e+06    
-9.0549450549450545e-14   5.7900057905474696e+06    
-9.0432234432234423e-14   5.7993056662699496e+06    
-9.0315018315018326e-14   5.8086035740337176e+06    
-9.0197802197802203e-14   5.8179106734970855e+06    
-9.0080586080586081e-14   5.8272519906190792e+06    
-8.9963369963369959e-14   5.8366197532916544e+06    
-8.9846153846153836e-14   5.8459865049884124e+06    
-8.9728937728937739e-14   5.8553542358290907e+06    
-8.9611721611721617e-14   5.8647508951478461e+06    
-8.9494505494505494e-14   5.8741796749620251e+06    
-8.9377289377289372e-14   5.8836113818661841e+06    
-8.9260073260073250e-14   5.8930351959848236e+06    
-8.9142857142857152e-14   5.9024786622264832e+06    
-8.9025641025641030e-14   5.9119591670380030e+06    
-8.8908424908424908e-14   5.9214509471690608e+06    
-8.8791208791208785e-14   5.9309284730942771e+06    
-8.8673992673992663e-14   5.9404121314738449e+06    
-8.8556776556776566e-14   5.9499332940947022e+06    
-8.8439560439560444e-14   5.9594775612011477e+06    
-8.8322344322344321e-14   5.9690080380438585e+06    
-8.8205128205128199e-14   5.9785301877457751e+06    
-8.8087912087912102e-14   5.9880828164379653e+06    
-8.7970695970695979e-14   5.9976694642906254e+06    
-8.7853479853479857e-14   6.0072518555056956e+06    
-8.7736263736263735e-14   6.0168170798883205e+06    
-8.7619047619047612e-14   6.0263993290026905e+06    
-8.7501831501831515e-14   6.0360196393129677e+06    
-8.7384615384615393e-14   6.0456514085030397e+06    
-8.7267399267399271e-14   6.0552688768404769e+06    
-8.7150183150183148e-14   6.0648900681804027e+06    
-8.7032967032967026e-14   6.0745435435421532e+06    
-8.6915750915750929e-14   6.0842227840042403e+06    
-8.6798534798534806e-14   6.0939029490393940e+06    
-8.6681318681318684e-14   6.1035828104429832e+06    
-8.6564102564102562e-14   6.1132832201814596e+06    
-8.6446886446886439e-14   6.1230148602696862e+06    
-8.6329670329670342e-14   6.1327683797527757e+06    
-8.6212454212454220e-14   6.1425324749937123e+06    
-8.6095238095238097e-14   6.1523093567790659e+06    
-8.5978021978021975e-14   6.1621130352578610e+06    
-8.5860805860805853e-14   6.1719552170657702e+06    
-8.5743589743589756e-14   6.1818314132428104e+06    
-8.5626373626373633e-14   6.1917268658127589e+06    
-8.5509157509157511e-14   6.2016424917523153e+06    
-8.5391941391941389e-14   6.2116027627038332e+06    
-8.5274725274725266e-14   6.2216237838692367e+06    
-8.5157509157509169e-14   6.2316884189125374e+06    
-8.5040293040293047e-14   6.2417767782408092e+06    
-8.4923076923076924e-14   6.2519084303614385e+06    
-8.4805860805860802e-14   6.2621210954705309e+06    
-8.4688644688644680e-14   6.2724139711064175e+06    
-8.4571428571428583e-14   6.2827532766163517e+06    
-8.4454212454212460e-14   6.2931379266245095e+06    
-8.4336996336996338e-14   6.3036142283695815e+06    
-8.4219780219780215e-14   6.3142085481578074e+06    
-8.4102564102564093e-14   6.3248908564989595e+06    
-8.3985347985347996e-14   6.3356358118407503e+06    
-8.3868131868131874e-14   6.3464793948543025e+06    
-8.3750915750915751e-14   6.3574713698119847e+06    
-8.3633699633699629e-14   6.3686028798769834e+06    
-8.3516483516483507e-14   6.3798348971215645e+06    
-8.3399267399267409e-14   6.3911799551963340e+06    
-8.3282051282051287e-14   6.4026958263236359e+06    
-8.3164835164835165e-14   6.4144018639480760e+06    
-8.3047619047619042e-14   6.4262629385116296e+06    
-8.2930402930402920e-14   6.4382677758375388e+06    
-8.2813186813186823e-14   6.4504650298990635e+06    
-8.2695970695970701e-14   6.4628962432165854e+06    
-8.2578754578754578e-14   6.4755440705392445e+06    
-8.2461538461538456e-14   6.4883839039053340e+06    
-8.2344322344322359e-14   6.5014458136706520e+06    
-8.2227106227106236e-14   6.5147800389778605e+06    
-8.2109890109890114e-14   6.5283904130150769e+06    
-8.1992673992673992e-14   6.5422520560375825e+06    
-8.1875457875457869e-14   6.5563775083236536e+06    
-8.1758241758241772e-14   6.5708135266794497e+06    
-8.1641025641025650e-14   6.5855788256634623e+06    
-8.1523809523809527e-14   6.6006558558561094e+06    
-8.1406593406593405e-14   6.6160469607978677e+06    
-8.1289377289377283e-14   6.6317901720815441e+06    
-8.1172161172161186e-14   6.6479093093550047e+06    
-8.1054945054945063e-14   6.6643936017436907e+06    
-8.0937728937728941e-14   6.6812418558445042e+06    
-8.0820512820512819e-14   6.6984846291225757e+06    
-8.0703296703296696e-14   6.7161438483100813e+06    
-8.0586080586080599e-14   6.7342098571331874e+06    
-8.0468864468864477e-14   6.7526794271944342e+06    
-8.0351648351648354e-14   6.7715787465597084e+06    
-8.0234432234432232e-14   6.7909258347205790e+06    
-8.0117216117216110e-14   6.8107065445363121e+06    
-8.0000000000000013e-14   6.8309120949379038e+06    
-7.9882783882783890e-14   6.8515645921425307e+06    
-7.9765567765567768e-14   6.8726789978230083e+06    
-7.9648351648351645e-14   6.8942344074828383e+06    
-7.9531135531135523e-14   6.9162111850466914e+06    
-7.9413919413919426e-14   6.9386231421825839e+06    
-7.9296703296703304e-14   6.9614821485718377e+06    
-7.9179487179487181e-14   6.9847614830044117e+06    
-7.9062271062271059e-14   7.0084268952686172e+06    
-7.8945054945054937e-14   7.0324766793619236e+06    
-7.8827838827838839e-14   7.0569162009757897e+06    
-7.8710622710622717e-14   7.0817146591416355e+06    
-7.8593406593406595e-14   7.1068223944763662e+06    
-7.8476190476190472e-14   7.1322148538430640e+06    
-7.8358974358974350e-14   7.1578839634885862e+06    
-7.8241758241758253e-14   7.1837947042588731e+06    
-7.8124542124542131e-14   7.2098835548902322e+06    
-7.8007326007326008e-14   7.2360982171965092e+06    
-7.7890109890109886e-14   7.2624083846783312e+06    
-7.7772893772893763e-14   7.2887711700388957e+06    
-7.7655677655677666e-14   7.3151112644223999e+06    
-7.7538461538461544e-14   7.3413475334119396e+06    
-7.7421245421245422e-14   7.3674193369789300e+06    
-7.7304029304029299e-14   7.3932685563719133e+06    
-7.7186813186813177e-14   7.4188085142517881e+06    
-7.7069597069597080e-14   7.4439319791795844e+06    
-7.6952380952380957e-14   7.4685433653092934e+06    
-7.6835164835164835e-14   7.4925596675469698e+06    
-7.6717948717948713e-14   7.5158796787868654e+06    
-7.6600732600732616e-14   7.5383750949552804e+06    
-7.6483516483516493e-14   7.5599165163283870e+06    
-7.6366300366300371e-14   7.5803873098781118e+06    
-7.6249084249084249e-14   7.5996643620527098e+06    
-7.6131868131868126e-14   7.6176025842369692e+06    
-7.6014652014652029e-14   7.6340460899332054e+06    
-7.5897435897435907e-14   7.6488412243885295e+06    
-7.5780219780219784e-14   7.6618334520726474e+06    
-7.5663003663003662e-14   7.6728612778263567e+06    
-7.5545787545787540e-14   7.6817534170622323e+06    
-7.5428571428571443e-14   7.6883248572074482e+06    
-7.5311355311355320e-14   7.6923832538823029e+06    
-7.5194139194139198e-14   7.6937463828156358e+06    
-7.5076923076923075e-14   7.6922376579824276e+06    
-7.4959706959706953e-14   7.6876557249404145e+06    
-7.4842490842490856e-14   7.6797737580547351e+06    
-7.4725274725274734e-14   7.6683835044725277e+06    
-7.4608058608058611e-14   7.6533080700559216e+06    
-7.4490842490842489e-14   7.6343499212304568e+06    
-7.4373626373626367e-14   7.6112649093188345e+06    
-7.4256410256410269e-14   7.5838201788981594e+06    
-7.4139194139194147e-14   7.5518388259596713e+06    
-7.4021978021978025e-14   7.5151460197086800e+06    
-7.3904761904761902e-14   7.4735097433368191e+06    
-7.3787545787545780e-14   7.4266884609657228e+06    
-7.3670329670329683e-14   7.3745073804640258e+06    
-7.3553113553113561e-14   7.3168281958865691e+06    
-7.3435897435897438e-14   7.2534660468101818e+06    
-7.3318681318681316e-14   7.1842039806513060e+06    
-7.3201465201465193e-14   7.1088831156458510e+06    
-7.3084249084249096e-14   7.0274132359462269e+06    
-7.2967032967032974e-14   6.9396899284900464e+06    
-7.2849816849816852e-14   6.8455672018483933e+06    
-7.2732600732600729e-14   6.7449348651344273e+06    
-7.2615384615384607e-14   6.6377689596706787e+06    
-7.2498168498168510e-14   6.5240749003054267e+06    
-7.2380952380952387e-14   6.4038288448783616e+06    
-7.2263736263736265e-14   6.2770211950921407e+06    
-7.2146520146520143e-14   6.1437287253821725e+06    
-7.2029304029304020e-14   6.0040974215614758e+06    
-7.1912087912087923e-14   5.8582754877728233e+06    
-7.1794871794871801e-14   5.7064184082722999e+06    
-7.1677655677655679e-14   5.5487589063152680e+06    
-7.1560439560439556e-14   5.3856250674849655e+06    
-7.1443223443223434e-14   5.2173864543486787e+06    
-7.1326007326007337e-14   5.0444327843120974e+06    
-7.1208791208791214e-14   4.8672255478799688e+06    
-7.1091575091575092e-14   4.6863343744010543e+06    
-7.0974358974358970e-14   4.5024055668227738e+06    
-7.0857142857142873e-14   4.3161333548985654e+06    
-7.0739926739926750e-14   4.1282909973743130e+06    
-7.0622710622710628e-14   3.9397675181908030e+06    
-7.0505494505494505e-14   3.7515546636961284e+06    
-7.0388278388278383e-14   3.5647250869979733e+06    
-7.0271062271062286e-14   3.3804511384794991e+06    
-7.0153846153846164e-14   3.2000324053843133e+06    
-7.0036630036630041e-14   3.0248908438918511e+06    
-6.9919413919413919e-14   2.8565602950054780e+06    
-6.9802197802197797e-14   2.6967029781343821e+06    
-6.9684981684981699e-14   2.5471277620096342e+06    
-6.9567765567765577e-14   2.4097851290095723e+06    
-6.9450549450549455e-14   2.2867649112553159e+06    
-6.9333333333333332e-14   2.1803161830814532e+06    
-6.9216117216117210e-14   2.0928609092093923e+06    
-6.9098901098901113e-14   2.0269855891881010e+06    
-6.8981684981684991e-14   1.9854421749917795e+06    
-6.8864468864468868e-14   1.9711723344014336e+06    
-6.8747252747252746e-14   1.9873209507553829e+06    
-6.8630036630036624e-14   2.0372248079245237e+06    
-6.8512820512820526e-14   2.1244130424015592e+06    
-6.8395604395604404e-14   2.2526347679914413e+06    
-6.8278388278388282e-14   2.4258753593565379e+06    
-6.8161172161172159e-14   2.6483435184610840e+06    
-6.8043956043956037e-14   2.9244689492917997e+06    
-6.7926739926739940e-14   3.2589319783098018e+06    
-6.7809523809523817e-14   3.6566848486205018e+06    
-6.7692307692307695e-14   4.1229392215388338e+06    
-6.7575091575091573e-14   4.6631595829899488e+06    
-6.7457875457875450e-14   5.2830925665823324e+06    
-6.7340659340659353e-14   5.9887945149287693e+06    
-6.7223443223443231e-14   6.7866231182293529e+06    
-6.7106227106227109e-14   7.6832274114645068e+06    
-6.6989010989010986e-14   8.6855734425525460e+06    
-6.6871794871794864e-14   9.8009762191418745e+06    
-6.6754578754578767e-14   1.1037099769535739e+07    
-6.6637362637362644e-14   1.2401949306118691e+07    
-6.6520146520146522e-14   1.3903891762139719e+07    
-6.6402930402930400e-14   1.5551685951784136e+07    
-6.6285714285714277e-14   1.7354491751662575e+07    
-6.6168498168498180e-14   1.9321874151398089e+07    
-6.6051282051282058e-14   2.1463824177818704e+07    
