#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.1844688644688645e-13   6.9980960525396198e+07    
-1.1832967032967033e-13   7.0903395416157216e+07    
-1.1821245421245421e-13   7.1424133857038423e+07    
-1.1809523809523809e-13   7.1340432697482586e+07    
-1.1797802197802196e-13   7.0756956053910613e+07    
-1.1786080586080587e-13   7.0036633728451520e+07    
-1.1774358974358975e-13   6.9621653718281761e+07    
-1.1762637362637362e-13   6.9801594805995613e+07    
-1.1750915750915750e-13   7.0548478700218663e+07    
-1.1739194139194138e-13   7.1520940026091024e+07    
-1.1727472527472528e-13   7.2249810362759024e+07    
-1.1715750915750916e-13   7.2403563522766739e+07    
-1.1704029304029304e-13   7.1975073657315716e+07    
-1.1692307692307691e-13   7.1277629976638436e+07    
-1.1680586080586082e-13   7.0758451416024014e+07    
-1.1668864468864469e-13   7.0748108441977397e+07    
-1.1657142857142857e-13   7.1291915180119783e+07    
-1.1645421245421245e-13   7.2146209061709628e+07    
-1.1633699633699633e-13   7.2922075821479321e+07    
-1.1621978021978023e-13   7.3287859929292649e+07    
-1.1610256410256411e-13   7.3129624116595730e+07    
-1.1598534798534799e-13   7.2601322233364895e+07    
-1.1586813186813186e-13   7.2045963914894193e+07    
-1.1575091575091574e-13   7.1821083755251348e+07    
-1.1563369963369964e-13   7.2109025796317250e+07    
-1.1551648351648352e-13   7.2813600900196433e+07    
-1.1539926739926740e-13   7.3610663921109706e+07    
-1.1528205128205128e-13   7.4132437652826235e+07    
-1.1516483516483515e-13   7.4176955055197790e+07    
-1.1504761904761906e-13   7.3814049010110125e+07    
-1.1493040293040294e-13   7.3328508519841224e+07    
-1.1481318681318681e-13   7.3047284882929265e+07    
-1.1469597069597069e-13   7.3162359181713313e+07    
-1.1457875457875457e-13   7.3646613637894750e+07    
-1.1446153846153847e-13   7.4292083020518199e+07    
-1.1434432234432235e-13   7.4831605680961862e+07    
-1.1422710622710623e-13   7.5072670307648242e+07    
-1.1410989010989010e-13   7.4980694993415102e+07    
-1.1399267399267398e-13   7.4682083690614015e+07    
-1.1387545787545788e-13   7.4394855905753657e+07    
-1.1375824175824176e-13   7.4322023487419188e+07    
-1.1364102564102564e-13   7.4554957829928935e+07    
-1.1352380952380952e-13   7.5030445532067358e+07    
-1.1340659340659339e-13   7.5564573437288672e+07    
-1.1328937728937730e-13   7.5950123118400872e+07    
-1.1317216117216118e-13   7.6066518744578987e+07    
-1.1305494505494505e-13   7.5939423402990475e+07    
-1.1293772893772893e-13   7.5716511926010668e+07    
-1.1282051282051281e-13   7.5579462701599687e+07    
-1.1270329670329671e-13   7.5649441983426377e+07    
-1.1258608058608059e-13   7.5937638229359224e+07    
-1.1246886446886447e-13   7.6355275309661195e+07    
-1.1235164835164834e-13   7.6763803086555332e+07    
-1.1223443223443222e-13   7.7037066334011987e+07    
-1.1211721611721612e-13   7.7114559632327676e+07    
-1.1200000000000000e-13   7.7029443203178003e+07    
-1.1188278388278388e-13   7.6895705159731895e+07    
-1.1176556776556776e-13   7.6851407553604007e+07    
-1.1164835164835164e-13   7.6983347668307722e+07    
-1.1153113553113554e-13   7.7279534383243501e+07    
-1.1141391941391942e-13   7.7642563151102945e+07    
-1.1129670329670329e-13   7.7953656495136544e+07    
-1.1117948717948717e-13   7.8140736927559912e+07    
-1.1106227106227107e-13   7.8206298025375381e+07    
-1.1094505494505495e-13   7.8206543070240095e+07    
-1.1082783882783883e-13   7.8208149842214599e+07    
-1.1071062271062271e-13   7.8256091111326143e+07    
-1.1059340659340658e-13   7.8367221835279852e+07    
-1.1047619047619049e-13   7.8541260171356395e+07    
-1.1035897435897437e-13   7.8771178272291631e+07    
-1.1024175824175824e-13   7.9041637486336842e+07    
-1.1012454212454212e-13   7.9318875493837610e+07    
-1.1000732600732600e-13   7.9547404329951182e+07    
-1.0989010989010990e-13   7.9668409167097196e+07    
-1.0977289377289378e-13   7.9658372770115092e+07    
-1.0965567765567766e-13   7.9563608322245359e+07    
-1.0953846153846153e-13   7.9497697118240520e+07    
-1.0942124542124541e-13   7.9588641872531697e+07    
-1.0930402930402931e-13   7.9900361812041447e+07    
-1.0918681318681319e-13   8.0378485868263081e+07    
-1.0906959706959707e-13   8.0860839387393549e+07    
-1.0895238095238095e-13   8.1155108511165813e+07    
-1.0883516483516482e-13   8.1146364522749200e+07    
-1.0871794871794873e-13   8.0877353433543831e+07    
-1.0860073260073261e-13   8.0551505085920677e+07    
-1.0848351648351648e-13   8.0441049486316994e+07    
-1.0836630036630036e-13   8.0733720263812870e+07    
-1.0824908424908424e-13   8.1400165600025132e+07    
-1.0813186813186814e-13   8.2174317241159022e+07    
-1.0801465201465202e-13   8.2685318843061090e+07    
-1.0789743589743590e-13   8.2681371372624636e+07    
-1.0778021978021977e-13   8.2208080307445422e+07    
-1.0766300366300365e-13   8.1612440898028791e+07    
-1.0754578754578755e-13   8.1347877898169383e+07    
-1.0742857142857143e-13   8.1691460369324729e+07    
-1.0731135531135531e-13   8.2555553907366976e+07    
-1.0719413919413919e-13   8.3525512597643390e+07    
-1.0707692307692307e-13   8.4109592281844988e+07    
-1.0695970695970697e-13   8.4044311275138825e+07    
-1.0684249084249085e-13   8.3458510524242625e+07    
-1.0672527472527472e-13   8.2792176013970524e+07    
-1.0660805860805860e-13   8.2526501237113804e+07    
-1.0649084249084248e-13   8.2898220173182145e+07    
-1.0637362637362638e-13   8.3770126875604406e+07    
-1.0625641025641026e-13   8.4723803568527102e+07    
-1.0613919413919414e-13   8.5307521955038935e+07    
-1.0602197802197801e-13   8.5291599226777896e+07    
-1.0590476190476189e-13   8.4790162645898998e+07    
-1.0578754578754580e-13   8.4187656308795214e+07    
-1.0567032967032967e-13   8.3915694671547756e+07    
-1.0555311355311355e-13   8.4207394099719882e+07    
-1.0543589743589743e-13   8.4969244418433920e+07    
-1.0531868131868133e-13   8.5843929621950939e+07    
-1.0520146520146521e-13   8.6425195294161916e+07    
-1.0508424908424909e-13   8.6494364983565971e+07    
-1.0496703296703296e-13   8.6136550299582899e+07    
-1.0484981684981684e-13   8.5672233888447076e+07    
-1.0473260073260074e-13   8.5455943127053171e+07    
-1.0461538461538462e-13   8.5671772653988943e+07    
-1.0449816849816850e-13   8.6247271182747230e+07    
-1.0438095238095238e-13   8.6924083696102604e+07    
-1.0426373626373625e-13   8.7424873453086615e+07    
-1.0414652014652016e-13   8.7605690183405250e+07    
-1.0402930402930404e-13   8.7508187027714089e+07    
-1.0391208791208791e-13   8.7301486163069516e+07    
-1.0379487179487179e-13   8.7171941770553023e+07    
-1.0367765567765567e-13   8.7235136569142774e+07    
-1.0356043956043957e-13   8.7507834822625265e+07    
-1.0344322344322345e-13   8.7928119926821575e+07    
-1.0332600732600733e-13   8.8390815466933653e+07    
-1.0320879120879120e-13   8.8779506918588564e+07    
-1.0309157509157508e-13   8.8999038490254939e+07    
-1.0297435897435898e-13   8.9014318409521833e+07    
-1.0285714285714286e-13   8.8881428737260833e+07    
-1.0273992673992674e-13   8.8741250540959626e+07    
-1.0262271062271062e-13   8.8759094253175586e+07    
-1.0250549450549450e-13   8.9032998468190372e+07    
-1.0238827838827840e-13   8.9526503106132224e+07    
-1.0227106227106228e-13   9.0076206501609445e+07    
-1.0215384615384615e-13   9.0478348077336296e+07    
-1.0203663003663003e-13   9.0605007423895016e+07    
-1.0191941391941391e-13   9.0479334355730399e+07    
-1.0180219780219781e-13   9.0264612482804611e+07    
-1.0168498168498169e-13   9.0174131473201647e+07    
-1.0156776556776557e-13   9.0353695570386425e+07    
-1.0145054945054944e-13   9.0801967184526742e+07    
-1.0133333333333332e-13   9.1371821943122074e+07    
-1.0121611721611723e-13   9.1851763325182125e+07    
-1.0109890109890110e-13   9.2082815050533637e+07    
-1.0098168498168498e-13   9.2045797716595784e+07    
-1.0086446886446886e-13   9.1868971474652618e+07    
-1.0074725274725274e-13   9.1751229285233676e+07    
-1.0063003663003664e-13   9.1847202302785113e+07    
-1.0051282051282052e-13   9.2185015579897031e+07    
-1.0039560439560439e-13   9.2664847448442787e+07    
-1.0027838827838827e-13   9.3130028539149657e+07    
-1.0016117216117215e-13   9.3455341194885090e+07    
-1.0004395604395605e-13   9.3597013058950394e+07    
-9.9926739926739930e-14   9.3590214937646508e+07    
-9.9809523809523807e-14   9.3519139347877085e+07    
-9.9692307692307685e-14   9.3487207472598046e+07    
-9.9575091575091588e-14   9.3590527336084336e+07    
-9.9457875457875466e-14   9.3883934219742566e+07    
-9.9340659340659343e-14   9.4344075151438400e+07    
-9.9223443223443221e-14   9.4857382044099122e+07    
-9.9106227106227098e-14   9.5259584288383618e+07    
-9.8989010989011001e-14   9.5420355297734186e+07    
-9.8871794871794879e-14   9.5327525175639793e+07    
-9.8754578754578757e-14   9.5113868260079220e+07    
-9.8637362637362634e-14   9.4998618507653534e+07    
-9.8520146520146512e-14   9.5168321048311010e+07    
-9.8402930402930415e-14   9.5663414581509128e+07    
-9.8285714285714292e-14   9.6340210225801155e+07    
-9.8168498168498170e-14   9.6938259449034527e+07    
-9.8051282051282048e-14   9.7222197557418898e+07    
-9.7934065934065925e-14   9.7120478392871976e+07    
-9.7816849816849828e-14   9.6779596538620606e+07    
-9.7699633699633706e-14   9.6495874367213368e+07    
-9.7582417582417584e-14   9.6554773156612828e+07    
-9.7465201465201461e-14   9.7062976957610711e+07    
-9.7347985347985339e-14   9.7870370172784016e+07    
-9.7230769230769242e-14   9.8637462192268983e+07    
-9.7113553113553119e-14   9.9024441706022754e+07    
-9.6996336996336997e-14   9.8899706104084805e+07    
-9.6879120879120875e-14   9.8437833014815018e+07    
-9.6761904761904752e-14   9.8030936347418055e+07    
-9.6644688644688655e-14   9.8053578184320122e+07    
-9.6527472527472533e-14   9.8625961639744565e+07    
-9.6410256410256410e-14   9.9532374554990709e+07    
-9.6293040293040288e-14   1.0035290315784851e+08    
-9.6175824175824166e-14   1.0072367664738664e+08    
-9.6058608058608069e-14   1.0055742807242154e+08    
-9.5941391941391946e-14   1.0008816200685583e+08    
-9.5824175824175824e-14   9.9721096262508497e+07    
-9.5706959706959702e-14   9.9788110859539479e+07    
-9.5589743589743579e-14   1.0035754082091074e+08    
-9.5472527472527482e-14   1.0120577647264564e+08    
-9.5355311355311360e-14   1.0195897187487577e+08    
-9.5238095238095237e-14   1.0231498880939429e+08    
-9.5120879120879115e-14   1.0221335289311340e+08    
-9.5003663003662993e-14   1.0185727224561085e+08    
-9.4886446886446896e-14   1.0158295406629935e+08    
-9.4769230769230773e-14   1.0166064692777729e+08    
-9.4652014652014651e-14   1.0214598712447785e+08    
-9.4534798534798528e-14   1.0286340545790082e+08    
-9.4417582417582406e-14   1.0352213622962774e+08    
-9.4300366300366309e-14   1.0388872817852646e+08    
-9.4183150183150187e-14   1.0391172699485247e+08    
-9.4065934065934064e-14   1.0373025052274141e+08    
-9.3948717948717942e-14   1.0357478412726980e+08    
-9.3831501831501845e-14   1.0363323762521084e+08    
-9.3714285714285722e-14   1.0396386540808763e+08    
-9.3597069597069600e-14   1.0449027270240636e+08    
-9.3479853479853478e-14   1.0505747523817791e+08    
-9.3362637362637355e-14   1.0550595853964373e+08    
-9.3245421245421258e-14   1.0573470076836109e+08    
-9.3128205128205136e-14   1.0574188704081830e+08    
-9.3010989010989014e-14   1.0563225028724717e+08    
-9.2893772893772891e-14   1.0557692939334816e+08    
-9.2776556776556769e-14   1.0573009025821128e+08    
-9.2659340659340672e-14   1.0614154297793056e+08    
-9.2542124542124549e-14   1.0672109828235959e+08    
-9.2424908424908427e-14   1.0728354808905227e+08    
-9.2307692307692305e-14   1.0765006950795026e+08    
-9.2190476190476182e-14   1.0774583703279750e+08    
-9.2073260073260085e-14   1.0764024588812101e+08    
-9.1956043956043963e-14   1.0751252286989324e+08    
-9.1838827838827840e-14   1.0756194073666374e+08    
-9.1721611721611718e-14   1.0790321208028948e+08    
-9.1604395604395596e-14   1.0849597855017880e+08    
-9.1487179487179499e-14   1.0915132981887656e+08    
-9.1369963369963376e-14   1.0962728740932973e+08    
-9.1252747252747254e-14   1.0977142322558692e+08    
-9.1135531135531132e-14   1.0962527918045437e+08    
-9.1018315018315009e-14   1.0941446925548929e+08    
-9.0901098901098912e-14   1.0941746896050222e+08    
-9.0783882783882790e-14   1.0979038052718437e+08    
-9.0666666666666667e-14   1.1046163930140667e+08    
-9.0549450549450545e-14   1.1117013601812802e+08    
-9.0432234432234423e-14   1.1162784226761883e+08    
-9.0315018315018326e-14   1.1170432329697776e+08    
-9.0197802197802203e-14   1.1151185027342004e+08    
-9.0080586080586081e-14   1.1133251938478355e+08    
-8.9963369963369959e-14   1.1143444879283795e+08    
-8.9846153846153836e-14   1.1190007794988684e+08    
-8.9728937728937739e-14   1.1258021969303654e+08    
-8.9611721611721617e-14   1.1319940016969289e+08    
-8.9494505494505494e-14   1.1353628024559174e+08    
-8.9377289377289372e-14   1.1355892297477038e+08    
-8.9260073260073250e-14   1.1343249296474203e+08    
-8.9142857142857152e-14   1.1340342873181956e+08    
-8.9025641025641030e-14   1.1364046030606721e+08    
-8.8908424908424908e-14   1.1413445344714576e+08    
-8.8791208791208785e-14   1.1471702464287987e+08    
-8.8673992673992663e-14   1.1517971581224968e+08    
-8.8556776556776566e-14   1.1541061269772239e+08    
-8.8439560439560444e-14   1.1545707839311363e+08    
-8.8322344322344321e-14   1.1547827769167744e+08    
-8.8205128205128199e-14   1.1562929844491598e+08    
-8.8087912087912102e-14   1.1596174672968830e+08    
-8.7970695970695979e-14   1.1640484654430011e+08    
-8.7853479853479857e-14   1.1682875469683281e+08    
-8.7736263736263735e-14   1.1713758475907546e+08    
-8.7619047619047612e-14   1.1732778749361213e+08    
-8.7501831501831515e-14   1.1747761930079648e+08    
-8.7384615384615393e-14   1.1768132577982785e+08    
-8.7267399267399271e-14   1.1797808855958496e+08    
-8.7150183150183148e-14   1.1832831033189484e+08    
-8.7032967032967026e-14   1.1865408342745891e+08    
-8.6915750915750929e-14   1.1890961019392520e+08    
-8.6798534798534806e-14   1.1912137223998374e+08    
-8.6681318681318684e-14   1.1936234718294971e+08    
-8.6564102564102562e-14   1.1968224196681637e+08    
-8.6446886446886439e-14   1.2005656854371963e+08    
-8.6329670329670342e-14   1.2040286502303495e+08    
-8.6212454212454220e-14   1.2065285537937377e+08    
-8.6095238095238097e-14   1.2081756059901351e+08    
-8.5978021978021975e-14   1.2098604564091337e+08    
-8.5860805860805853e-14   1.2125561353553331e+08    
-8.5743589743589756e-14   1.2165107680187321e+08    
-8.5626373626373633e-14   1.2210051921648292e+08    
-8.5509157509157511e-14   1.2248774883517070e+08    
-8.5391941391941389e-14   1.2273971773580800e+08    
-8.5274725274725266e-14   1.2288149703554021e+08    
-8.5157509157509169e-14   1.2301869702798066e+08    
-8.5040293040293047e-14   1.2326202545315436e+08    
-8.4923076923076924e-14   1.2364913383369914e+08    
-8.4805860805860802e-14   1.2411859327013150e+08    
-8.4688644688644680e-14   1.2455322638990019e+08    
-8.4571428571428583e-14   1.2486201597276354e+08    
-8.4454212454212460e-14   1.2504341428208633e+08    
-8.4336996336996338e-14   1.2518566794263035e+08    
-8.4219780219780215e-14   1.2540368005667239e+08    
-8.4102564102564093e-14   1.2575718256439291e+08    
-8.3985347985347996e-14   1.2620916492921770e+08    
-8.3868131868131874e-14   1.2665489508479333e+08    
-8.3750915750915751e-14   1.2700006185372137e+08    
-8.3633699633699629e-14   1.2722977725695683e+08    
-8.3516483516483507e-14   1.2741675870599705e+08    
-8.3399267399267409e-14   1.2766298785401587e+08    
-8.3282051282051287e-14   1.2802014418085155e+08    
-8.3164835164835165e-14   1.2845091966310184e+08    
-8.3047619047619042e-14   1.2886186434536381e+08    
-8.2930402930402920e-14   1.2918172487363169e+08    
-8.2813186813186823e-14   1.2942152923464295e+08    
-8.2695970695970701e-14   1.2966558141517937e+08    
-8.2578754578754578e-14   1.2999845887091583e+08    
-8.2461538461538456e-14   1.3042814362890898e+08    
-8.2344322344322359e-14   1.3087278361027110e+08    
-8.2227106227106236e-14   1.3122789849329710e+08    
-8.2109890109890114e-14   1.3146087247085318e+08    
-8.1992673992673992e-14   1.3165020542401023e+08    
-8.1875457875457869e-14   1.3192868184213461e+08    
-8.1758241758241772e-14   1.3237184561146924e+08    
-8.1641025641025650e-14   1.3292511256351949e+08    
-8.1523809523809527e-14   1.3343548143532425e+08    
-8.1406593406593405e-14   1.3376770609011626e+08    
-8.1289377289377283e-14   1.3391394824415429e+08    
-8.1172161172161186e-14   1.3401009543733050e+08    
-8.1054945054945063e-14   1.3424437769955826e+08    
-8.0937728937728941e-14   1.3472356833200130e+08    
-8.0820512820512819e-14   1.3539039059061593e+08    
-8.0703296703296696e-14   1.3604973476607454e+08    
-8.0586080586080599e-14   1.3649089977169013e+08    
-8.0468864468864477e-14   1.3663178426925731e+08    
-8.0351648351648354e-14   1.3659162172176903e+08    
-8.0234432234432232e-14   1.3663430318616703e+08    
-8.0117216117216110e-14   1.3700222452813247e+08    
-8.0000000000000013e-14   1.3774023448114195e+08    
-7.9882783882783890e-14   1.3863487803308588e+08    
-7.9765567765567768e-14   1.3933236406681359e+08    
-7.9648351648351645e-14   1.3957627963521329e+08    
-7.9531135531135523e-14   1.3940633036402693e+08    
-7.9413919413919426e-14   1.3916505187116271e+08    
-7.9296703296703304e-14   1.3928302112076727e+08    
-7.9179487179487181e-14   1.3997561217363137e+08    
-7.9062271062271059e-14   1.4106609804217398e+08    
-7.8945054945054937e-14   1.4207869701047394e+08    
-7.8827838827838839e-14   1.4255756846199319e+08    
-7.8710622710622717e-14   1.4239470087067175e+08    
-7.8593406593406595e-14   1.4192618373943529e+08    
-7.8476190476190472e-14   1.4171415475988615e+08    
-7.8358974358974350e-14   1.4216091220747802e+08    
-7.8241758241758253e-14   1.4322803334144536e+08    
-7.8124542124542131e-14   1.4445813925909600e+08    
-7.8007326007326008e-14   1.4527972895974824e+08    
-7.7890109890109886e-14   1.4538239364716643e+08    
-7.7772893772893763e-14   1.4491515134052247e+08    
-7.7655677655677666e-14   1.4438977532741699e+08    
-7.7538461538461544e-14   1.4435958223503354e+08    
-7.7421245421245422e-14   1.4507310614964890e+08    
-7.7304029304029299e-14   1.4631043827233496e+08    
-7.7186813186813177e-14   1.4750494345283002e+08    
-7.7069597069597080e-14   1.4808879884318548e+08    
-7.6952380952380957e-14   1.4785985696880305e+08    
-7.6835164835164835e-14   1.4713481063724586e+08    
-7.6717948717948713e-14   1.4656899441571444e+08    
-7.6600732600732616e-14   1.4673540104828921e+08    
-7.6483516483516493e-14   1.4773210419334424e+08    
-7.6366300366300371e-14   1.4909411944988924e+08    
-7.6249084249084249e-14   1.5009214883438668e+08    
-7.6131868131868126e-14   1.5022648462131757e+08    
-7.6014652014652029e-14   1.4957114240876833e+08    
-7.5897435897435907e-14   1.4872035295972019e+08    
-7.5780219780219784e-14   1.4837597646798825e+08    
-7.5663003663003662e-14   1.4887339597275543e+08    
-7.5545787545787540e-14   1.4997674360643107e+08    
-7.5428571428571443e-14   1.5106611199955666e+08    
-7.5311355311355320e-14   1.5156101653769466e+08    
-7.5194139194139198e-14   1.5128250805176049e+08    
-7.5076923076923075e-14   1.5053073915198508e+08    
-7.4959706959706953e-14   1.4986166120960444e+08    
-7.4842490842490856e-14   1.4973128659895223e+08    
-7.4725274725274734e-14   1.5023183460048613e+08    
-7.4608058608058611e-14   1.5106389608315772e+08    
-7.4490842490842489e-14   1.5174001774572700e+08    
-7.4373626373626367e-14   1.5188543308854237e+08    
-7.4256410256410269e-14   1.5145530948171198e+08    
-7.4139194139194147e-14   1.5074366700441843e+08    
-7.4021978021978025e-14   1.5018551125908154e+08    
-7.3904761904761902e-14   1.5008046570515040e+08    
-7.3787545787545780e-14   1.5041581343201140e+08    
-7.3670329670329683e-14   1.5090076607085294e+08    
-7.3553113553113561e-14   1.5117846532066584e+08    
-7.3435897435897438e-14   1.5105887138510448e+08    
-7.3318681318681316e-14   1.5061014671556270e+08    
-7.3201465201465193e-14   1.5006493413705632e+08    
-7.3084249084249096e-14   1.4964147913080058e+08    
-7.2967032967032974e-14   1.4942572997190711e+08    
-7.2849816849816852e-14   1.4937886468200257e+08    
-7.2732600732600729e-14   1.4941516057438558e+08    
-7.2615384615384607e-14   1.4945515506587234e+08    
-7.2498168498168510e-14   1.4942290388115406e+08    
-7.2380952380952387e-14   1.4923696456913656e+08    
-7.2263736263736265e-14   1.4884774535537362e+08    
-7.2146520146520143e-14   1.4830228163292128e+08    
-7.2029304029304020e-14   1.4776164904217011e+08    
-7.1912087912087923e-14   1.4742512228341755e+08    
-7.1794871794871801e-14   1.4740087164364523e+08    
-7.1677655677655679e-14   1.4761857256594729e+08    
-7.1560439560439556e-14   1.4785405536459392e+08    
-7.1443223443223434e-14   1.4785736035073298e+08    
-7.1326007326007337e-14   1.4750748396855086e+08    
-7.1208791208791214e-14   1.4690074964119533e+08    
-7.1091575091575092e-14   1.4631558568911216e+08    
-7.0974358974358970e-14   1.4606294565412652e+08    
-7.0857142857142873e-14   1.4629966035317442e+08    
-7.0739926739926750e-14   1.4691645050308758e+08    
-7.0622710622710628e-14   1.4758270636066130e+08    
-7.0505494505494505e-14   1.4793929085073909e+08    
-7.0388278388278383e-14   1.4783004884878346e+08    
-7.0271062271062286e-14   1.4742389648380342e+08    
-7.0153846153846164e-14   1.4713757068504003e+08    
-7.0036630036630041e-14   1.4739208595259196e+08    
-6.9919413919413919e-14   1.4834626037503386e+08    
-6.9802197802197797e-14   1.4977777185174710e+08    
-6.9684981684981699e-14   1.5120318928419352e+08    
-6.9567765567765577e-14   1.5218129175783768e+08    
-6.9450549450549455e-14   1.5261455824968410e+08    
-6.9333333333333332e-14   1.5284341639770445e+08    
-6.9216117216117210e-14   1.5345005344918454e+08    
-6.9098901098901113e-14   1.5488595498996195e+08    
-6.8981684981684991e-14   1.5717168525934231e+08    
-6.8864468864468868e-14   1.5988013410416573e+08    
-6.8747252747252746e-14   1.6242088889371398e+08    
-6.8630036630036624e-14   1.6443274425279403e+08    
-6.8512820512820526e-14   1.6601991474213794e+08    
-6.8395604395604404e-14   1.6768310802693331e+08    
-6.8278388278388282e-14   1.7000514830500934e+08    
-6.8161172161172159e-14   1.7330084484748325e+08    
-6.8043956043956037e-14   1.7744297354176214e+08    
-6.7926739926739940e-14   1.8195361936456054e+08    
-6.7809523809523817e-14   1.8629490659970888e+08    
-6.7692307692307695e-14   1.9019117448641959e+08    
-6.7575091575091573e-14   1.9380434950773388e+08    
-6.7457875457875450e-14   1.9766051832911256e+08    
-6.7340659340659353e-14   2.0235620491587204e+08    
-6.7223443223443231e-14   2.0820255815467569e+08    
-6.7106227106227109e-14   2.1502238522919756e+08    
-6.6989010989010986e-14   2.2224392852151895e+08    
-6.6871794871794864e-14   2.2925479042668757e+08    
-6.6754578754578767e-14   2.3579945019036755e+08    
-6.6637362637362644e-14   2.4215928468665701e+08    
-6.6520146520146522e-14   2.4899155693620610e+08    
-6.6402930402930400e-14   2.5693032022814181e+08    
-6.6285714285714277e-14   2.6620514104900807e+08    
-6.6168498168498180e-14   2.7651156194945109e+08    
-6.6051282051282058e-14   2.8720057436278057e+08    
-6.5934065934065936e-14   2.9766408246981937e+08    
-6.5816849816849813e-14   3.0769294605014384e+08    
-6.5699633699633691e-14   3.1761222563473964e+08    
-6.5582417582417594e-14   3.2811996378159684e+08    
-6.5465201465201471e-14   3.3990636598065788e+08    
-6.5347985347985349e-14   3.5324875312349999e+08    
-6.5230769230769227e-14   3.6781300780331022e+08    
-6.5113553113553130e-14   3.8280756403005177e+08    
-6.4996336996337007e-14   3.9744212208406532e+08    
-6.4879120879120885e-14   4.1143495021094674e+08    
-6.4761904761904762e-14   4.2523857659119844e+08    
-6.4644688644688640e-14   4.3980340946333307e+08    
-6.4527472527472543e-14   4.5599936709265757e+08    
-6.4410256410256421e-14   4.7405860906630933e+08    
-6.4293040293040298e-14   4.9340424569514561e+08    
-6.4175824175824176e-14   5.1298352374808323e+08    
-6.4058608058608054e-14   5.3190260484931415e+08    
-6.3941391941391956e-14   5.4997663065711355e+08    
-6.3824175824175834e-14   5.6786539279760134e+08    
-6.3706959706959712e-14   5.8670839375631034e+08    
-6.3589743589743589e-14   6.0745762431832123e+08    
-6.3472527472527467e-14   6.3028450426212299e+08    
-6.3355311355311370e-14   6.5441853643008471e+08    
-6.3238095238095248e-14   6.7855306553502119e+08    
-6.3120879120879125e-14   7.0162227079588711e+08    
-6.3003663003663003e-14   7.2349430385688269e+08    
-6.2886446886446880e-14   7.4512304559350085e+08    
-6.2769230769230783e-14   7.6800678866050696e+08    
-6.2652014652014661e-14   7.9325189553683901e+08    
-6.2534798534798539e-14   8.2083193880135787e+08    
-6.2417582417582416e-14   8.4954392054099035e+08    
-6.2300366300366294e-14   8.7772688283930993e+08    
-6.2183150183150197e-14   9.0430761600241303e+08    
-6.2065934065934074e-14   9.2950894525818145e+08    
-6.1948717948717952e-14   9.5475491415805817e+08    
-6.1831501831501830e-14   9.8180993896982050e+08    
-6.1714285714285707e-14   1.0116770093734019e+09    
-6.1597069597069610e-14   1.0439455128256843e+09    
-6.1479853479853488e-14   1.0770151428289502e+09    
-6.1362637362637366e-14   1.1090840854434435e+09    
-6.1245421245421243e-14   1.1393026461896920e+09    
-6.1128205128205121e-14   1.1683639204157455e+09    
-6.1010989010989024e-14   1.1981325403486927e+09    
-6.0893772893772901e-14   1.2305166283031664e+09    
-6.0776556776556779e-14   1.2662868722143502e+09    
-6.0659340659340657e-14   1.3046026398281906e+09    
-6.0542124542124534e-14   1.3435634545527208e+09    
-6.0424908424908437e-14   1.3814479788903782e+09    
-6.0307692307692315e-14   1.4178618410838747e+09    
-6.0190476190476192e-14   1.4540716437303469e+09    
-6.0073260073260070e-14   1.4923106191265919e+09    
-5.9956043956043973e-14   1.5344799207240739e+09    
-5.9838827838827851e-14   1.5810490802724011e+09    
-5.9721611721611728e-14   1.6308484702473159e+09    
-5.9604395604395606e-14   1.6819027492598763e+09    
-5.9487179487179484e-14   1.7328007062711825e+09    
-5.9369963369963386e-14   1.7837445585998721e+09    
-5.9252747252747264e-14   1.8366101125813899e+09    
-5.9135531135531142e-14   1.8939714182264791e+09    
-5.9018315018315019e-14   1.9577006233096664e+09    
-5.8901098901098897e-14   2.0280208224617097e+09    
-5.8783882783882800e-14   2.1036021141682310e+09    
-5.8666666666666678e-14   2.1826417241455784e+09    
-5.8549450549450555e-14   2.2642659950326557e+09    
-5.8432234432234433e-14   2.3493976543126521e+09    
-5.8315018315018310e-14   2.4405548768734694e+09    
-5.8197802197802213e-14   2.5406943849236431e+09    
-5.8080586080586091e-14   2.6517965014009314e+09    
-5.7963369963369969e-14   2.7740620949327989e+09    
-5.7846153846153846e-14   2.9062332377450061e+09    
-5.7728937728937724e-14   3.0468643707977753e+09    
-5.7611721611721627e-14   3.1957752560659547e+09    
-5.7494505494505504e-14   3.3547887308883710e+09    
-5.7377289377289382e-14   3.5272872701139088e+09    
-5.7260073260073260e-14   3.7168483006605835e+09    
-5.7142857142857137e-14   3.9257867396947689e+09    
-5.7025641025641040e-14   4.1544970512905126e+09    
-5.6908424908424918e-14   4.4020145574951410e+09    
-5.6791208791208796e-14   4.6674894904369783e+09    
-5.6673992673992673e-14   4.9517070516419220e+09    
-5.6556776556776551e-14   5.2577221676985989e+09    
